scenario,episode,algorithm,reward,source
domain_randomized_randomized,525,PPO-Rand,362.2358812093735,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,526,PPO-Rand,163.71957349777222,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,527,PPO-Rand,330.06621980667114,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,528,PPO-Rand,427.19260334968567,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,529,PPO-Rand,117.3956755399704,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,530,PPO-Rand,113.67494410276412,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,531,PPO-Rand,267.9159857034683,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,532,PPO-Rand,110.7653968334198,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,533,PPO-Rand,433.360276222229,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,534,PPO-Rand,110.456523925066,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,535,PPO-Rand,273.8546504974365,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,536,PPO-Rand,298.00408959388733,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,537,PPO-Rand,290.8243522644043,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,538,PPO-Rand,150.47979736328125,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,539,PPO-Rand,195.8903393149376,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,540,PPO-Rand,324.64173316955566,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,541,PPO-Rand,387.5617055892944,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,542,PPO-Rand,130.38359934091568,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,543,PPO-Rand,79.12905738223344,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,544,PPO-Rand,224.37146416306496,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,545,PPO-Rand,98.26710551977158,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,546,PPO-Rand,116.00394350290298,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,547,PPO-Rand,291.88244438171387,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,548,PPO-Rand,265.43995666503906,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,549,PPO-Rand,69.84817498922348,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,550,PPO-Rand,175.37021839618683,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,551,PPO-Rand,164.96301984786987,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,552,PPO-Rand,233.55846691131592,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,553,PPO-Rand,301.052526473999,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,554,PPO-Rand,228.95315411686897,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,555,PPO-Rand,252.32728272676468,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,556,PPO-Rand,433.0498991012573,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,557,PPO-Rand,158.9440574645996,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,558,PPO-Rand,212.09002947807312,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,559,PPO-Rand,61.45699214935303,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,560,PPO-Rand,34.56483280658722,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,561,PPO-Rand,324.3586639761925,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,562,PPO-Rand,58.88872709870338,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,563,PPO-Rand,88.75309085845947,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,564,PPO-Rand,208.25548887252808,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,565,PPO-Rand,346.57528507709503,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,566,PPO-Rand,31.950109243392944,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,567,PPO-Rand,3.148976802825928,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,568,PPO-Rand,45.59023106098175,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,569,PPO-Rand,193.75583718158305,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,570,PPO-Rand,44.95713686943054,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,571,PPO-Rand,354.6685492992401,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,572,PPO-Rand,260.0693002939224,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,573,PPO-Rand,307.01469822227955,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,574,PPO-Rand,56.59240591526032,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,575,PPO-Rand,227.8247083220631,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,576,PPO-Rand,189.0859923362732,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,577,PPO-Rand,88.3166595697403,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,578,PPO-Rand,339.3310785293579,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,579,PPO-Rand,234.98780274391171,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,580,PPO-Rand,96.05188477039336,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,581,PPO-Rand,104.92102359235288,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,582,PPO-Rand,57.49415469169617,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,583,PPO-Rand,126.02798564732076,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,584,PPO-Rand,287.3616588115692,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,585,PPO-Rand,267.6447622179985,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,586,PPO-Rand,192.51860588788983,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,587,PPO-Rand,226.2543966770172,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,588,PPO-Rand,260.7162470072508,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,589,PPO-Rand,142.0572247505188,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,590,PPO-Rand,267.22542148828506,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,591,PPO-Rand,374.9814387559891,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,592,PPO-Rand,83.53503058105707,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,593,PPO-Rand,32.071717374026775,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,594,PPO-Rand,431.0574524402618,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,595,PPO-Rand,422.48671531677246,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,596,PPO-Rand,271.1889601647854,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,597,PPO-Rand,151.1811750754714,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,598,PPO-Rand,109.58276933431624,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,599,PPO-Rand,67.69442301988602,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,600,PPO-Rand,315.4950144290924,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,601,PPO-Rand,216.89710703492165,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,602,PPO-Rand,423.2161322236061,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,603,PPO-Rand,416.1821228265762,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,604,PPO-Rand,386.98760652542114,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,605,PPO-Rand,332.20064890384674,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,606,PPO-Rand,156.79232877492905,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,607,PPO-Rand,60.09877109527588,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,608,PPO-Rand,70.2625402212143,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,609,PPO-Rand,95.9564563035965,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,610,PPO-Rand,84.16220912337303,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,611,PPO-Rand,91.26556712388992,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,612,PPO-Rand,43.70610386133194,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,613,PPO-Rand,203.8359242677689,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,614,PPO-Rand,135.9700232744217,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,615,PPO-Rand,280.9852867126465,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,616,PPO-Rand,182.40495026111603,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,617,PPO-Rand,206.07502603530884,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,618,PPO-Rand,274.95193684101105,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,619,PPO-Rand,82.50455522537231,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,620,PPO-Rand,109.19335108995438,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,621,PPO-Rand,210.69658994674683,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,622,PPO-Rand,214.440780043602,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,623,PPO-Rand,189.686200723052,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,624,PPO-Rand,255.0777279138565,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,625,PPO-Rand,26.76610696315765,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,626,PPO-Rand,284.6248224377632,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,627,PPO-Rand,347.018146276474,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,628,PPO-Rand,369.8107476234436,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,629,PPO-Rand,381.3650896549225,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,630,PPO-Rand,344.3146913051605,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,631,PPO-Rand,131.40874254703522,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,632,PPO-Rand,347.52323615550995,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,633,PPO-Rand,216.8957971930504,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,634,PPO-Rand,351.4385495185852,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,635,PPO-Rand,456.4125417470932,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,636,PPO-Rand,115.5630766749382,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,637,PPO-Rand,315.3319482803345,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,638,PPO-Rand,49.06738722324371,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,639,PPO-Rand,275.353750705719,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,640,PPO-Rand,119.0694580078125,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,641,PPO-Rand,235.80359119176865,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,642,PPO-Rand,284.310054898262,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,643,PPO-Rand,415.1037015914917,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,644,PPO-Rand,364.3145099878311,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,645,PPO-Rand,218.36695992946625,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,646,PPO-Rand,100.22079628705978,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,647,PPO-Rand,278.3850793838501,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,648,PPO-Rand,277.9469885826111,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,649,PPO-Rand,251.41087234020236,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,650,PPO-Rand,154.32918965816498,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,651,PPO-Rand,49.638508677482605,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,652,PPO-Rand,125.37407943606377,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,653,PPO-Rand,304.9975928068161,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,654,PPO-Rand,45.17775785923004,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,655,PPO-Rand,472.9405989646912,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,656,PPO-Rand,222.39869865775108,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,657,PPO-Rand,507.9233849048615,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,658,PPO-Rand,418.2580387592316,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,659,PPO-Rand,91.57210636138916,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,660,PPO-Rand,23.14653480052948,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,661,PPO-Rand,112.17625598609447,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,662,PPO-Rand,384.9549217224121,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,663,PPO-Rand,136.49074149131775,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,664,PPO-Rand,229.50941729545596,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,665,PPO-Rand,374.6765644550324,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,666,PPO-Rand,561.1249833106995,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,667,PPO-Rand,71.15482720732689,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,668,PPO-Rand,123.05690702795982,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,669,PPO-Rand,283.3453389406204,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,670,PPO-Rand,153.8050228357315,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,671,PPO-Rand,587.5570569038391,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,672,PPO-Rand,35.23083162307739,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,673,PPO-Rand,297.1647217273712,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,674,PPO-Rand,452.1647574901581,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,675,PPO-Rand,52.736953377723694,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,676,PPO-Rand,306.0817382335663,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,677,PPO-Rand,260.01232850551605,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,678,PPO-Rand,193.7909951210022,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,679,PPO-Rand,279.8907141685486,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,680,PPO-Rand,398.73790860176086,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,681,PPO-Rand,46.70675039291382,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,682,PPO-Rand,265.39986849948764,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,683,PPO-Rand,179.23809051513672,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,684,PPO-Rand,249.8174402117729,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,685,PPO-Rand,413.1990444660187,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,686,PPO-Rand,344.50765895843506,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,687,PPO-Rand,151.33533263206482,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,688,PPO-Rand,155.5183379650116,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,689,PPO-Rand,359.2032721042633,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,690,PPO-Rand,196.1070168018341,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,691,PPO-Rand,306.23287320137024,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,692,PPO-Rand,299.0996539592743,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,693,PPO-Rand,274.51977002620697,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,694,PPO-Rand,131.61866283416748,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,695,PPO-Rand,309.77087929844856,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,696,PPO-Rand,99.29527246952055,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,697,PPO-Rand,307.4251230955124,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,698,PPO-Rand,288.7986235618592,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,699,PPO-Rand,340.0596415400505,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,700,PPO-Rand,162.0721995830536,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,701,PPO-Rand,173.0285029709339,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,702,PPO-Rand,87.49962528981268,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,703,PPO-Rand,213.4249179959297,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,704,PPO-Rand,309.84805274009705,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,705,PPO-Rand,110.6680235862732,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,706,PPO-Rand,310.15993735939264,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,707,PPO-Rand,249.04242491722107,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,708,PPO-Rand,66.41370505467057,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,709,PPO-Rand,217.74053859710693,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,710,PPO-Rand,76.7331292629242,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,711,PPO-Rand,211.98564016819,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,712,PPO-Rand,406.5627166032791,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,713,PPO-Rand,189.58273816108704,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,714,PPO-Rand,412.7186194062233,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,715,PPO-Rand,150.35280591249466,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,716,PPO-Rand,230.22176599502563,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,717,PPO-Rand,336.55176162719727,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,718,PPO-Rand,327.911315202713,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,719,PPO-Rand,318.99856543540955,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,720,PPO-Rand,288.1964789032936,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,721,PPO-Rand,212.15699458122253,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,722,PPO-Rand,289.7527780532837,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,723,PPO-Rand,116.8280230164528,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,724,PPO-Rand,178.44127368927002,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,725,PPO-Rand,84.67349080741405,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,726,PPO-Rand,294.2721893787384,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,727,PPO-Rand,315.6671017408371,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,728,PPO-Rand,63.7495142519474,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,729,PPO-Rand,63.58756399154663,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,730,PPO-Rand,138.77684688568115,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,731,PPO-Rand,124.34908527135848,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,732,PPO-Rand,134.9423815011978,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,733,PPO-Rand,29.2573474496603,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,734,PPO-Rand,369.5654452741146,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,735,PPO-Rand,90.61979985237122,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,736,PPO-Rand,383.34278750419617,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,737,PPO-Rand,232.0488176047802,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,738,PPO-Rand,239.09110844135284,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,739,PPO-Rand,357.56844460964203,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,740,PPO-Rand,384.1604149341583,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,741,PPO-Rand,174.2873615026474,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,742,PPO-Rand,457.7467930316925,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,743,PPO-Rand,89.87210869789124,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,744,PPO-Rand,367.8212335109711,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,745,PPO-Rand,112.19851848483086,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,746,PPO-Rand,324.7784905433655,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,747,PPO-Rand,341.13570964336395,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,748,PPO-Rand,163.66114234924316,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,749,PPO-Rand,374.880585193634,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,750,PPO-Rand,242.86691045761108,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,751,PPO-Rand,109.8097245246172,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,752,PPO-Rand,421.7238209247589,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,753,PPO-Rand,448.6478807926178,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,754,PPO-Rand,201.63911485672,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,755,PPO-Rand,320.6977962255478,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,756,PPO-Rand,-8.814767152071,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,757,PPO-Rand,123.88009476661682,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,758,PPO-Rand,371.0754747390747,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,759,PPO-Rand,353.7547345161438,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,760,PPO-Rand,261.9249528646469,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,761,PPO-Rand,145.091539144516,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,762,PPO-Rand,193.6538851261139,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,763,PPO-Rand,418.76818323135376,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,764,PPO-Rand,396.753197491169,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,765,PPO-Rand,129.4291661977768,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,766,PPO-Rand,434.5743758678436,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,767,PPO-Rand,539.2105684280396,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,768,PPO-Rand,102.47792267799376,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,769,PPO-Rand,160.4891448020935,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,770,PPO-Rand,269.6060375859961,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,771,PPO-Rand,240.32523334026337,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,772,PPO-Rand,418.0751267671585,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,773,PPO-Rand,361.0625354647637,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,774,PPO-Rand,328.5899541378021,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,775,PPO-Rand,325.0350768566132,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,776,PPO-Rand,227.62913738191128,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,777,PPO-Rand,322.59225341677666,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,778,PPO-Rand,254.26696133613584,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,779,PPO-Rand,111.2284340709448,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,780,PPO-Rand,356.5649411678314,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,781,PPO-Rand,199.66719788312912,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,782,PPO-Rand,299.5080900192261,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,783,PPO-Rand,382.82592010498047,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,784,PPO-Rand,460.9642734527588,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,785,PPO-Rand,313.2797793149948,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,786,PPO-Rand,152.22917622327805,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,787,PPO-Rand,470.35957980155945,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,788,PPO-Rand,206.03560316562653,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,789,PPO-Rand,277.4931932091713,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,790,PPO-Rand,483.0348505973816,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,791,PPO-Rand,409.3134372234345,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,792,PPO-Rand,320.9827583581209,randomized_rl_training_logs_ppo_randomized.csv
domain_randomized_randomized,793,PPO-Rand,123.08588469028471,randomized_rl_training_logs_ppo_randomized.csv
