scenario,episode,algorithm,reward
low_battery_bad_case,136,PPO,216.56519037485123
low_battery_bad_case,137,PPO,161.14159286022186
low_battery_bad_case,138,PPO,168.9295381307602
low_battery_bad_case,139,PPO,278.69695168733597
low_battery_bad_case,140,PPO,243.45714330673218
low_battery_bad_case,141,PPO,111.56059931218624
low_battery_bad_case,142,PPO,143.83548748493195
low_battery_bad_case,143,PPO,98.35790407657623
low_battery_bad_case,144,PPO,102.37518858909607
low_battery_bad_case,145,PPO,137.2152560353279
low_battery_bad_case,146,PPO,265.54704797267914
low_battery_bad_case,147,PPO,170.65517115592957
low_battery_bad_case,148,PPO,205.72465872764587
low_battery_bad_case,149,PPO,196.1483740657568
low_battery_bad_case,150,PPO,247.02759420871735
low_battery_bad_case,151,PPO,139.97008621692657
low_battery_bad_case,152,PPO,-5.271658696234226
low_battery_bad_case,153,PPO,180.37910598516464
low_battery_bad_case,154,PPO,32.07211019098759
low_battery_bad_case,155,PPO,131.5348065942526
low_battery_bad_case,156,PPO,205.35691118240356
low_battery_bad_case,157,PPO,140.06596553325653
low_battery_bad_case,158,PPO,161.18156850337982
low_battery_bad_case,159,PPO,232.35444116592407
low_battery_bad_case,160,PPO,175.8059515953064
low_battery_bad_case,161,PPO,79.32688668370247
low_battery_bad_case,162,PPO,148.40513253211975
low_battery_bad_case,163,PPO,111.80706036090851
low_battery_bad_case,164,PPO,23.432034015655518
low_battery_bad_case,165,PPO,116.39339113235474
low_battery_bad_case,166,PPO,38.71050214767456
low_battery_bad_case,167,PPO,212.98345708847046
low_battery_bad_case,168,PPO,100.40367591381073
low_battery_bad_case,169,PPO,47.0415815114975
low_battery_bad_case,170,PPO,33.611337915062904
low_battery_bad_case,171,PPO,102.38028728961945
low_battery_bad_case,172,PPO,149.38627982139587
low_battery_bad_case,173,PPO,21.434626758098602
low_battery_bad_case,174,PPO,187.78356516361237
low_battery_bad_case,175,PPO,117.67680644989014
low_battery_bad_case,176,PPO,209.81051781401038
low_battery_bad_case,177,PPO,293.9836397767067
low_battery_bad_case,178,PPO,178.58163130283356
low_battery_bad_case,179,PPO,177.27169048786163
low_battery_bad_case,180,PPO,159.64723896980286
low_battery_bad_case,181,PPO,19.039651691913605
low_battery_bad_case,182,PPO,190.00375339388847
low_battery_bad_case,183,PPO,81.61153954267502
low_battery_bad_case,184,PPO,224.4163007736206
low_battery_bad_case,185,PPO,77.10026758164167
low_battery_bad_case,186,PPO,87.28627098351717
low_battery_bad_case,187,PPO,238.44198966026306
low_battery_bad_case,188,PPO,53.442018032073975
low_battery_bad_case,189,PPO,70.9410126209259
low_battery_bad_case,190,PPO,188.1434416770935
low_battery_bad_case,191,PPO,85.15832722187042
low_battery_bad_case,192,PPO,91.01967740058899
low_battery_bad_case,193,PPO,164.85745763778687
low_battery_bad_case,194,PPO,16.034220036119223
low_battery_bad_case,195,PPO,52.94990196824074
low_battery_bad_case,196,PPO,198.24822473526
low_battery_bad_case,197,PPO,-101.50652012228966
low_battery_bad_case,198,PPO,176.17925292253494
low_battery_bad_case,199,PPO,259.31634497642517
low_battery_bad_case,200,PPO,-108.605663895607
low_battery_bad_case,201,PPO,189.17741537094116
low_battery_bad_case,202,PPO,-45.83982849121094
low_battery_bad_case,203,PPO,225.78768634796143
low_battery_bad_case,204,PPO,306.0422260761261
low_battery_bad_case,205,PPO,256.35489642620087
low_battery_bad_case,206,PPO,113.80727362632751
low_battery_bad_case,207,PPO,178.88540045917034
low_battery_bad_case,208,PPO,227.48227953910828
low_battery_bad_case,209,PPO,227.0210473537445
low_battery_bad_case,210,PPO,203.73771185427904
low_battery_bad_case,211,PPO,72.715899258852
low_battery_bad_case,212,PPO,300.82559990882874
low_battery_bad_case,213,PPO,106.0299962759018
low_battery_bad_case,214,PPO,145.2040597498417
low_battery_bad_case,215,PPO,21.292436122894287
low_battery_bad_case,216,PPO,232.51863551139832
low_battery_bad_case,217,PPO,260.5533788204193
low_battery_bad_case,218,PPO,188.84125399589539
low_battery_bad_case,219,PPO,155.09872829914093
low_battery_bad_case,220,PPO,64.62420618534088
low_battery_bad_case,221,PPO,191.16460645198822
low_battery_bad_case,222,PPO,34.99382042884827
low_battery_bad_case,223,PPO,242.62107679247856
low_battery_bad_case,224,PPO,157.99832677841187
low_battery_bad_case,225,PPO,244.67198383808136
low_battery_bad_case,226,PPO,159.02394843101501
low_battery_bad_case,227,PPO,144.70104272663593
low_battery_bad_case,228,PPO,236.46748291701078
low_battery_bad_case,229,PPO,92.53980040550232
low_battery_bad_case,230,PPO,96.1952095925808
low_battery_bad_case,231,PPO,230.30156779289246
low_battery_bad_case,232,PPO,205.55781078338623
low_battery_bad_case,233,PPO,166.24520164728165
low_battery_bad_case,234,PPO,110.93606460094452
low_battery_bad_case,235,PPO,121.07471919059753
low_battery_bad_case,236,PPO,4.204291671514511
low_battery_bad_case,237,PPO,60.77370244264603
low_battery_bad_case,238,PPO,79.14700412750244
low_battery_bad_case,239,PPO,245.03630781173706
low_battery_bad_case,240,PPO,136.22493413835764
low_battery_bad_case,241,PPO,190.3053057193756
low_battery_bad_case,242,PPO,298.52085995674133
low_battery_bad_case,243,PPO,261.64957666397095
low_battery_bad_case,244,PPO,193.68264436721802
low_battery_bad_case,245,PPO,261.0966647863388
low_battery_bad_case,246,PPO,133.2415125221014
low_battery_bad_case,247,PPO,231.40779080986977
low_battery_bad_case,248,PPO,189.0085129737854
low_battery_bad_case,249,PPO,202.48518681526184
low_battery_bad_case,250,PPO,197.10261571407318
low_battery_bad_case,251,PPO,163.96334385871887
low_battery_bad_case,252,PPO,126.55124312639236
low_battery_bad_case,253,PPO,75.78250193595886
low_battery_bad_case,254,PPO,138.36784890294075
low_battery_bad_case,255,PPO,198.92417013645172
low_battery_bad_case,256,PPO,22.380775779485703
low_battery_bad_case,257,PPO,7.446397185325623
low_battery_bad_case,258,PPO,13.2061388194561
low_battery_bad_case,259,PPO,131.8084527850151
low_battery_bad_case,260,PPO,160.14018737524748
low_battery_bad_case,261,PPO,226.13839414715767
low_battery_bad_case,262,PPO,20.27865219116211
low_battery_bad_case,263,PPO,209.2936376929283
low_battery_bad_case,264,PPO,63.84260368347168
low_battery_bad_case,265,PPO,71.93462753295898
low_battery_bad_case,266,PPO,194.01757729053497
low_battery_bad_case,267,PPO,243.41974753141403
low_battery_bad_case,268,PPO,6.806559324264526
low_battery_bad_case,269,PPO,115.64010748267174
low_battery_bad_case,270,PPO,200.28555327653885
low_battery_bad_case,271,PPO,55.184444308280945
low_battery_bad_case,272,PPO,197.41834887862206
low_battery_bad_case,273,PPO,202.7399501800537
low_battery_bad_case,274,PPO,177.67526787519455
low_battery_bad_case,275,PPO,140.23430585861206
low_battery_bad_case,276,PPO,241.0654357522726
low_battery_bad_case,277,PPO,224.9122633934021
low_battery_bad_case,278,PPO,105.79408434033394
low_battery_bad_case,279,PPO,100.55888783931732
low_battery_bad_case,280,PPO,240.12072476744652
low_battery_bad_case,281,PPO,106.57977426052094
low_battery_bad_case,282,PPO,210.66897821426392
low_battery_bad_case,283,PPO,58.55724689364433
low_battery_bad_case,284,PPO,175.93900579214096
low_battery_bad_case,285,PPO,271.7373350262642
low_battery_bad_case,286,PPO,182.6156845986843
low_battery_bad_case,287,PPO,206.0217952132225
low_battery_bad_case,288,PPO,51.8950447589159
low_battery_bad_case,289,PPO,70.75339710712433
low_battery_bad_case,290,PPO,115.77050366997719
low_battery_bad_case,291,PPO,93.58686378598213
low_battery_bad_case,292,PPO,232.18836796283722
low_battery_bad_case,293,PPO,23.32163245184347
low_battery_bad_case,294,PPO,182.17556150630116
low_battery_bad_case,295,PPO,213.7778116464615
low_battery_bad_case,296,PPO,106.50670924782753
low_battery_bad_case,297,PPO,275.1825089454651
low_battery_bad_case,298,PPO,119.8939008563757
low_battery_bad_case,299,PPO,165.73759329319
low_battery_bad_case,300,PPO,278.8142936229706
low_battery_bad_case,301,PPO,129.36415934562683
low_battery_bad_case,302,PPO,157.9802416563034
low_battery_bad_case,303,PPO,186.88262927532196
low_battery_bad_case,304,PPO,221.22739577293396
low_battery_bad_case,305,PPO,175.0564706325531
low_battery_bad_case,306,PPO,262.1889839172363
low_battery_bad_case,307,PPO,166.71206480264664
low_battery_bad_case,308,PPO,169.0625388622284
low_battery_bad_case,309,PPO,147.87568739056587
low_battery_bad_case,310,PPO,180.5531893223524
low_battery_bad_case,311,PPO,141.99397765100002
low_battery_bad_case,312,PPO,74.78026556968689
low_battery_bad_case,313,PPO,217.0161713063717
low_battery_bad_case,314,PPO,261.67195677757263
low_battery_bad_case,315,PPO,54.733302891254425
low_battery_bad_case,316,PPO,167.14963118731976
low_battery_bad_case,317,PPO,222.97422729432583
low_battery_bad_case,318,PPO,238.9378851056099
low_battery_bad_case,319,PPO,254.83294692635536
low_battery_bad_case,320,PPO,143.03671633452177
low_battery_bad_case,321,PPO,196.47036311030388
low_battery_bad_case,322,PPO,126.82763433456421
low_battery_bad_case,323,PPO,218.4073880687356
low_battery_bad_case,324,PPO,77.90239398926497
low_battery_bad_case,325,PPO,206.5622270749882
low_battery_bad_case,326,PPO,207.29474645107985
low_battery_bad_case,327,PPO,132.5594527721405
low_battery_bad_case,328,PPO,226.6566871702671
low_battery_bad_case,329,PPO,137.41069853305817
low_battery_bad_case,330,PPO,30.25857761129737
low_battery_bad_case,331,PPO,92.07600370049477
low_battery_bad_case,332,PPO,175.52798664197326
low_battery_bad_case,333,PPO,251.34763233363628
low_battery_bad_case,334,PPO,240.38795053958893
low_battery_bad_case,335,PPO,146.2488852739334
low_battery_bad_case,336,PPO,258.6631527543068
low_battery_bad_case,337,PPO,201.46435537189245
low_battery_bad_case,338,PPO,69.1791718006134
low_battery_bad_case,339,PPO,106.25482607632875
low_battery_bad_case,340,PPO,196.16993725299835
low_battery_bad_case,341,PPO,196.53595304489136
low_battery_bad_case,342,PPO,252.8295636177063
low_battery_bad_case,343,PPO,57.91913324594498
low_battery_bad_case,344,PPO,221.36145002394915
low_battery_bad_case,345,PPO,314.414672344923
low_battery_bad_case,346,PPO,106.0715397670865
low_battery_bad_case,347,PPO,216.3323274552822
low_battery_bad_case,348,PPO,248.8746886253357
low_battery_bad_case,349,PPO,314.654096364975
low_battery_bad_case,350,PPO,144.25814205408096
low_battery_bad_case,351,PPO,181.53029280900955
low_battery_bad_case,352,PPO,162.6944968700409
low_battery_bad_case,353,PPO,226.80653542280197
low_battery_bad_case,354,PPO,205.66901195049286
low_battery_bad_case,355,PPO,150.5381132364273
low_battery_bad_case,356,PPO,-5.8790604174137115
low_battery_bad_case,357,PPO,214.18379721790552
low_battery_bad_case,358,PPO,81.61030864715576
low_battery_bad_case,359,PPO,189.17634724080563
low_battery_bad_case,360,PPO,80.50263184309006
low_battery_bad_case,361,PPO,183.73042726516724
low_battery_bad_case,362,PPO,185.56824553012848
low_battery_bad_case,363,PPO,258.0614120364189
low_battery_bad_case,364,PPO,199.9907897412777
low_battery_bad_case,365,PPO,213.77201727032661
low_battery_bad_case,366,PPO,102.5852407515049
low_battery_bad_case,367,PPO,150.98618740867823
low_battery_bad_case,368,PPO,212.9939901828766
low_battery_bad_case,369,PPO,136.6523575782776
low_battery_bad_case,370,PPO,19.18861960619688
low_battery_bad_case,371,PPO,249.17533291131258
low_battery_bad_case,372,PPO,219.81720573455095
low_battery_bad_case,373,PPO,243.05944728851318
low_battery_bad_case,374,PPO,220.6967507302761
low_battery_bad_case,375,PPO,250.8609885647893
low_battery_bad_case,376,PPO,144.27770021557808
low_battery_bad_case,377,PPO,84.51813107728958
low_battery_bad_case,378,PPO,164.49719208478928
low_battery_bad_case,379,PPO,90.57310855388641
low_battery_bad_case,380,PPO,200.6364141702652
low_battery_bad_case,381,PPO,78.48225057125092
low_battery_bad_case,382,PPO,117.0084319114685
low_battery_bad_case,383,PPO,19.673893749713898
low_battery_bad_case,384,PPO,170.02182292938232
low_battery_bad_case,385,PPO,230.3786044716835
low_battery_bad_case,386,PPO,268.045582652092
low_battery_bad_case,387,PPO,209.6111257970333
low_battery_bad_case,388,PPO,199.00395222008228
low_battery_bad_case,389,PPO,158.33701914548874
low_battery_bad_case,390,PPO,104.16561847925186
low_battery_bad_case,391,PPO,225.07647244632244
low_battery_bad_case,392,PPO,135.1737915277481
low_battery_bad_case,393,PPO,93.39742434024811
low_battery_bad_case,394,PPO,102.89790129102767
low_battery_bad_case,395,PPO,178.55631172657013
low_battery_bad_case,396,PPO,148.46444439888
low_battery_bad_case,397,PPO,252.07391488552094
low_battery_bad_case,398,PPO,198.10728192329407
low_battery_bad_case,399,PPO,129.90262472629547
low_battery_bad_case,400,PPO,231.96955931186676
low_battery_bad_case,401,PPO,87.5016930103302
low_battery_bad_case,402,PPO,160.6563767194748
low_battery_bad_case,403,PPO,217.07144811749458
low_battery_bad_case,404,PPO,144.58637702465057
low_battery_bad_case,405,PPO,178.27086707949638
low_battery_bad_case,406,PPO,52.51984116435051
low_battery_bad_case,407,PPO,168.3799001276493
low_battery_bad_case,408,PPO,210.04853069782257
low_battery_bad_case,409,PPO,177.3223296403885
low_battery_bad_case,410,PPO,106.28207063674927
low_battery_bad_case,411,PPO,57.73675208538771
low_battery_bad_case,412,PPO,71.45438593626022
low_battery_bad_case,413,PPO,247.6332571953535
low_battery_bad_case,414,PPO,-33.149113804101944
low_battery_bad_case,415,PPO,171.2853227853775
low_battery_bad_case,416,PPO,172.4937366247177
low_battery_bad_case,417,PPO,214.1925645172596
low_battery_bad_case,418,PPO,242.9442968443036
low_battery_bad_case,419,PPO,177.49061065912247
low_battery_bad_case,420,PPO,237.0370728224516
low_battery_bad_case,421,PPO,189.92037630081177
low_battery_bad_case,422,PPO,218.39480543136597
low_battery_bad_case,423,PPO,185.55373907089233
low_battery_bad_case,424,PPO,164.18262594938278
low_battery_bad_case,425,PPO,122.66472017765045
low_battery_bad_case,426,PPO,112.8846218585968
low_battery_bad_case,427,PPO,54.272989153862
low_battery_bad_case,428,PPO,118.91005328018218
low_battery_bad_case,429,PPO,241.96322309970856
low_battery_bad_case,430,PPO,192.33462339639664
low_battery_bad_case,431,PPO,211.04467870667577
low_battery_bad_case,432,PPO,213.1693863272667
low_battery_bad_case,433,PPO,170.04847478866577
low_battery_bad_case,434,PPO,112.08832728862762
low_battery_bad_case,435,PPO,253.27117702364922
low_battery_bad_case,436,PPO,168.9144424200058
low_battery_bad_case,437,PPO,107.71111345291138
low_battery_bad_case,438,PPO,270.70893907546997
low_battery_bad_case,439,PPO,232.09711691737175
low_battery_bad_case,440,PPO,200.22297221422195
low_battery_bad_case,441,PPO,121.76067358255386
low_battery_bad_case,442,PPO,-5.3475823402404785
low_battery_bad_case,443,PPO,261.9079384803772
low_battery_bad_case,444,PPO,201.99082374572754
low_battery_bad_case,445,PPO,203.77270990610123
low_battery_bad_case,446,PPO,-18.54202888906002
low_battery_bad_case,447,PPO,215.0800907611847
low_battery_bad_case,448,PPO,182.7027195096016
low_battery_bad_case,449,PPO,200.31422770023346
low_battery_bad_case,450,PPO,108.48650282621384
low_battery_bad_case,451,PPO,180.98253345489502
low_battery_bad_case,452,PPO,246.0429641082883
low_battery_bad_case,453,PPO,-25.781828075647354
low_battery_bad_case,454,PPO,196.11347624659538
low_battery_bad_case,455,PPO,161.05842666327953
low_battery_bad_case,456,PPO,185.45474490523338
low_battery_bad_case,457,PPO,217.59425134956837
low_battery_bad_case,458,PPO,124.96764063835144
low_battery_bad_case,459,PPO,76.71841505169868
low_battery_bad_case,460,PPO,116.10697109997272
low_battery_bad_case,461,PPO,157.2762701511383
low_battery_bad_case,462,PPO,205.25366508960724
low_battery_bad_case,463,PPO,177.21960300207138
low_battery_bad_case,464,PPO,102.51513713598251
low_battery_bad_case,465,PPO,291.18719577789307
low_battery_bad_case,466,PPO,13.118364974856377
low_battery_bad_case,467,PPO,41.33263920992613
low_battery_bad_case,468,PPO,77.36209857463837
low_battery_bad_case,469,PPO,146.27390611171722
low_battery_bad_case,470,PPO,68.4262603521347
low_battery_bad_case,471,PPO,224.58721767365932
low_battery_bad_case,472,PPO,225.99505746364594
low_battery_bad_case,473,PPO,79.7260355502367
low_battery_bad_case,474,PPO,108.20810532569885
low_battery_bad_case,475,PPO,218.0487893372774
low_battery_bad_case,476,PPO,229.4207684993744
low_battery_bad_case,477,PPO,236.5401355624199
low_battery_bad_case,478,PPO,195.47114610671997
low_battery_bad_case,479,PPO,98.65879940986633
low_battery_bad_case,480,PPO,250.33655060827732
low_battery_bad_case,481,PPO,234.2496926188469
low_battery_bad_case,482,PPO,117.23239850997925
low_battery_bad_case,483,PPO,132.83928436040878
low_battery_bad_case,484,PPO,139.0663642846048
low_battery_bad_case,485,PPO,208.5207883119583
low_battery_bad_case,486,PPO,50.83597442507744
low_battery_bad_case,487,PPO,227.05778470635414
low_battery_bad_case,488,PPO,-18.605880334973335
low_battery_bad_case,489,PPO,191.5612271130085
low_battery_bad_case,490,PPO,119.41085469722748
low_battery_bad_case,491,PPO,196.42596873641014
low_battery_bad_case,492,PPO,13.227764189243317
low_battery_bad_case,493,PPO,172.92061402648687
low_battery_bad_case,494,PPO,178.22121480107307
low_battery_bad_case,495,PPO,183.66421465575695
low_battery_bad_case,496,PPO,112.36250030994415
low_battery_bad_case,497,PPO,220.53978729248047
low_battery_bad_case,498,PPO,113.27481033094227
low_battery_bad_case,499,PPO,122.36257922649384
low_battery_bad_case,500,PPO,146.42840051651
low_battery_bad_case,501,PPO,220.54665237665176
low_battery_bad_case,502,PPO,-21.0303435921669
low_battery_bad_case,503,PPO,184.37102448940277
low_battery_bad_case,504,PPO,234.66765913367271
low_battery_bad_case,505,PPO,181.61956940963864
low_battery_bad_case,506,PPO,178.7935083732009
low_battery_bad_case,507,PPO,91.95525968074799
low_battery_bad_case,508,PPO,225.4435364753008
low_battery_bad_case,509,PPO,-136.2536523938179
low_battery_bad_case,510,PPO,231.65552228689194
low_battery_bad_case,511,PPO,210.7306800633669
low_battery_bad_case,512,PPO,189.00681845843792
low_battery_bad_case,513,PPO,225.85153102874756
low_battery_bad_case,514,PPO,-129.9224212616682
low_battery_bad_case,515,PPO,193.20411390066147
low_battery_bad_case,516,PPO,110.69194483757019
low_battery_bad_case,517,PPO,128.36850725114346
low_battery_bad_case,518,PPO,210.76146131753922
low_battery_bad_case,519,PPO,147.89733135700226
low_battery_bad_case,520,PPO,174.64418518543243
low_battery_bad_case,521,PPO,147.6829646974802
low_battery_bad_case,522,PPO,148.34781980514526
low_battery_bad_case,523,PPO,196.7826868891716
low_battery_bad_case,524,PPO,188.73415890336037
low_battery_bad_case,525,PPO,222.9191809296608
low_battery_bad_case,526,PPO,187.4754674434662
low_battery_bad_case,527,PPO,236.36533904075623
low_battery_bad_case,528,PPO,142.84464392066002
low_battery_bad_case,529,PPO,31.543135046958923
low_battery_bad_case,530,PPO,147.6816841363907
low_battery_bad_case,531,PPO,173.7169491685927
low_battery_bad_case,532,PPO,198.4643168747425
low_battery_bad_case,533,PPO,177.7355898618698
low_battery_bad_case,534,PPO,236.25538903474808
low_battery_bad_case,535,PPO,-15.74729960784316
low_battery_bad_case,536,PPO,189.74633342027664
low_battery_bad_case,537,PPO,198.70886075496674
low_battery_bad_case,538,PPO,41.038747042417526
low_battery_bad_case,539,PPO,-39.98578700423241
low_battery_bad_case,540,PPO,141.25863188505173
low_battery_bad_case,541,PPO,139.45120319724083
low_battery_bad_case,542,PPO,165.58945579826832
low_battery_bad_case,543,PPO,88.16291046142578
low_battery_bad_case,544,PPO,130.08493933081627
low_battery_bad_case,545,PPO,162.13035059720278
low_battery_bad_case,546,PPO,210.4874198064208
low_battery_bad_case,547,PPO,217.7303823530674
low_battery_bad_case,548,PPO,238.1488672941923
low_battery_bad_case,549,PPO,222.9080879688263
low_battery_bad_case,550,PPO,196.4624582529068
low_battery_bad_case,551,PPO,195.84113776683807
low_battery_bad_case,552,PPO,134.79027569293976
low_battery_bad_case,553,PPO,234.59133565425873
low_battery_bad_case,554,PPO,134.1846875399351
low_battery_bad_case,555,PPO,97.9235697761178
low_battery_bad_case,556,PPO,215.86094307899475
low_battery_bad_case,557,PPO,180.1801753640175
low_battery_bad_case,558,PPO,156.6028726696968
low_battery_bad_case,559,PPO,233.80413410067558
low_battery_bad_case,560,PPO,269.35311226546764
low_battery_bad_case,561,PPO,222.84046959877014
low_battery_bad_case,562,PPO,218.6114340275526
low_battery_bad_case,563,PPO,168.6909263730049
low_battery_bad_case,564,PPO,115.41100084781647
low_battery_bad_case,565,PPO,210.65232287347317
low_battery_bad_case,566,PPO,190.2398748099804
low_battery_bad_case,567,PPO,113.66776870563626
low_battery_bad_case,568,PPO,194.32238638401031
low_battery_bad_case,569,PPO,215.6536803841591
low_battery_bad_case,570,PPO,186.25246596336365
low_battery_bad_case,571,PPO,185.159087151289
low_battery_bad_case,572,PPO,167.32324642688036
low_battery_bad_case,573,PPO,212.26007643342018
low_battery_bad_case,574,PPO,270.33339631557465
low_battery_bad_case,575,PPO,199.61315488815308
low_battery_bad_case,576,PPO,192.03247237205505
low_battery_bad_case,577,PPO,238.31682531908154
low_battery_bad_case,578,PPO,208.1413273215294
low_battery_bad_case,579,PPO,194.0800158083439
low_battery_bad_case,580,PPO,148.69044917821884
low_battery_bad_case,581,PPO,217.84057514742017
low_battery_bad_case,582,PPO,169.1696482002735
low_battery_bad_case,583,PPO,114.48131167888641
low_battery_bad_case,584,PPO,126.00851798057556
low_battery_bad_case,585,PPO,189.1253598332405
low_battery_bad_case,586,PPO,184.31864595413208
low_battery_bad_case,587,PPO,175.85395419597626
low_battery_bad_case,588,PPO,111.26197909936309
low_battery_bad_case,589,PPO,71.42070943117142
low_battery_bad_case,590,PPO,150.98826555907726
low_battery_bad_case,591,PPO,94.64892463386059
low_battery_bad_case,592,PPO,201.42515420913696
low_battery_bad_case,593,PPO,133.09344333037734
low_battery_bad_case,594,PPO,205.63514935970306
low_battery_bad_case,595,PPO,204.9217546582222
low_battery_bad_case,596,PPO,195.38236087560654
low_battery_bad_case,597,PPO,34.634766697883606
low_battery_bad_case,598,PPO,199.19642903283238
low_battery_bad_case,599,PPO,-11.70675852894783
low_battery_bad_case,600,PPO,118.47038368880749
low_battery_bad_case,601,PPO,245.25202126801014
low_battery_bad_case,602,PPO,163.82016217708588
low_battery_bad_case,603,PPO,140.03972056508064
low_battery_bad_case,604,PPO,168.54304057359695
low_battery_bad_case,605,PPO,190.36840602755547
low_battery_bad_case,606,PPO,251.57787507772446
low_battery_bad_case,607,PPO,162.67390578985214
low_battery_bad_case,608,PPO,289.9079689979553
low_battery_bad_case,609,PPO,150.67266488075256
low_battery_bad_case,610,PPO,110.98227687180042
low_battery_bad_case,611,PPO,78.2733907699585
low_battery_bad_case,612,PPO,213.9177879691124
low_battery_bad_case,613,PPO,247.08408585190773
low_battery_bad_case,614,PPO,254.15173649787903
low_battery_bad_case,615,PPO,139.31682025641203
low_battery_bad_case,616,PPO,233.96326231956482
low_battery_bad_case,617,PPO,236.79469400644302
low_battery_bad_case,618,PPO,199.03422008175403
low_battery_bad_case,619,PPO,142.50635957717896
low_battery_bad_case,620,PPO,26.209931770339608
low_battery_bad_case,621,PPO,221.1176365017891
low_battery_bad_case,622,PPO,171.482213139534
low_battery_bad_case,623,PPO,139.0213958621025
low_battery_bad_case,624,PPO,192.9043923318386
low_battery_bad_case,625,PPO,201.9557233005762
low_battery_bad_case,626,PPO,94.78160789050162
low_battery_bad_case,627,PPO,21.854299068450928
low_battery_bad_case,628,PPO,155.22332972288132
low_battery_bad_case,629,PPO,187.8780106306076
low_battery_bad_case,630,PPO,83.25914192199707
low_battery_bad_case,631,PPO,211.83845784515142
low_battery_bad_case,632,PPO,199.9025440956466
low_battery_bad_case,633,PPO,239.35600484907627
low_battery_bad_case,634,PPO,131.50535863637924
low_battery_bad_case,635,PPO,262.3117622733116
low_battery_bad_case,636,PPO,136.9244275689125
low_battery_bad_case,637,PPO,219.15817868709564
low_battery_bad_case,638,PPO,182.62209801375866
low_battery_bad_case,639,PPO,210.66033047437668
low_battery_bad_case,640,PPO,232.1469276244752
low_battery_bad_case,641,PPO,180.31153625249863
low_battery_bad_case,642,PPO,236.1902892291546
low_battery_bad_case,643,PPO,195.51510950922966
low_battery_bad_case,644,PPO,180.3723622560501
low_battery_bad_case,645,PPO,70.982337590307
low_battery_bad_case,646,PPO,220.45438277721405
low_battery_bad_case,647,PPO,238.79390513896942
low_battery_bad_case,648,PPO,198.9045186638832
low_battery_bad_case,649,PPO,68.5034002289176
low_battery_bad_case,650,PPO,211.33963233232498
low_battery_bad_case,651,PPO,-5.892064720392227
low_battery_bad_case,652,PPO,189.0174708366394
low_battery_bad_case,653,PPO,221.78571996092796
low_battery_bad_case,654,PPO,291.39189164340496
low_battery_bad_case,655,PPO,200.61277031898499
low_battery_bad_case,656,PPO,234.046688914299
low_battery_bad_case,657,PPO,68.30381065607071
low_battery_bad_case,658,PPO,115.93349719047546
low_battery_bad_case,659,PPO,228.2764719426632
low_battery_bad_case,660,PPO,130.7751349210739
low_battery_bad_case,661,PPO,199.51247602701187
low_battery_bad_case,662,PPO,41.6309620141983
low_battery_bad_case,663,PPO,204.6729901432991
low_battery_bad_case,664,PPO,243.90367221832275
low_battery_bad_case,665,PPO,171.8369317650795
low_battery_bad_case,666,PPO,176.30743157863617
low_battery_bad_case,667,PPO,286.7326543331146
low_battery_bad_case,668,PPO,254.5553718805313
low_battery_bad_case,669,PPO,213.2124824076891
low_battery_bad_case,670,PPO,297.5964151620865
low_battery_bad_case,671,PPO,126.73677211999893
low_battery_bad_case,672,PPO,192.00723381340504
low_battery_bad_case,673,PPO,232.31450261548162
low_battery_bad_case,674,PPO,160.19062638282776
low_battery_bad_case,675,PPO,244.02134597301483
low_battery_bad_case,676,PPO,112.41472905874252
low_battery_bad_case,677,PPO,157.87814903259277
low_battery_bad_case,678,PPO,23.653497457504272
low_battery_bad_case,679,PPO,198.88564875721931
low_battery_bad_case,680,PPO,31.7752103805542
low_battery_bad_case,681,PPO,110.5898956656456
low_battery_bad_case,682,PPO,293.56747674942017
low_battery_bad_case,683,PPO,216.86198061704636
low_battery_bad_case,684,PPO,195.6292266845703
low_battery_bad_case,685,PPO,30.443130819126964
low_battery_bad_case,686,PPO,249.20404168963432
low_battery_bad_case,687,PPO,183.30110049247742
low_battery_bad_case,688,PPO,120.67463904619217
low_battery_bad_case,689,PPO,239.1839789301157
low_battery_bad_case,690,PPO,192.34740808606148
low_battery_bad_case,691,PPO,224.3306770324707
low_battery_bad_case,692,PPO,231.3431810438633
low_battery_bad_case,693,PPO,203.51934149861336
low_battery_bad_case,694,PPO,91.897749081254
low_battery_bad_case,695,PPO,7.259220536798239
low_battery_bad_case,696,PPO,229.83653184771538
low_battery_bad_case,697,PPO,181.5405825972557
low_battery_bad_case,698,PPO,260.3673403263092
low_battery_bad_case,699,PPO,240.88403825461864
low_battery_bad_case,700,PPO,229.04716071486473
low_battery_bad_case,701,PPO,233.96670927107334
low_battery_bad_case,702,PPO,186.09603787958622
low_battery_bad_case,703,PPO,173.26949393749237
low_battery_bad_case,704,PPO,61.520299196243286
low_battery_bad_case,705,PPO,138.10204789042473
low_battery_bad_case,706,PPO,83.12601935863495
low_battery_bad_case,707,PPO,239.93081229925156
low_battery_bad_case,708,PPO,192.40844789892435
low_battery_bad_case,709,PPO,273.98226046562195
low_battery_bad_case,710,PPO,172.2679879963398
low_battery_bad_case,711,PPO,122.69947057589889
low_battery_bad_case,712,PPO,178.49072942137718
low_battery_bad_case,713,PPO,246.87568019330502
low_battery_bad_case,714,PPO,198.06956438720226
low_battery_bad_case,715,PPO,174.27968350052834
low_battery_bad_case,716,PPO,129.45704007148743
low_battery_bad_case,717,PPO,210.8718010187149
