scenario,timesteps,episode,algorithm,reward
general_randomized,500000,5611,PPO,447.0638825893402
general_randomized,500000,5612,PPO,350.9980237483978
general_randomized,500000,5613,PPO,363.9672232568264
general_randomized,500000,5614,PPO,296.3649123609066
general_randomized,500000,5615,PPO,255.76497998833656
general_randomized,500000,5616,PPO,424.761923789978
general_randomized,500000,5617,PPO,244.6090042591095
general_randomized,500000,5618,PPO,290.8786652088165
general_randomized,500000,5619,PPO,393.9432713985443
general_randomized,500000,5620,PPO,270.18635696172714
general_randomized,500000,5621,PPO,321.4099094569683
general_randomized,500000,5622,PPO,411.37002754211426
general_randomized,500000,5623,PPO,454.0135941505432
general_randomized,500000,5624,PPO,281.7188718318939
general_randomized,500000,5625,PPO,245.34250235557556
general_randomized,500000,5626,PPO,352.9396822452545
general_randomized,500000,5627,PPO,299.8527834415436
general_randomized,500000,5628,PPO,291.40671491622925
general_randomized,500000,5629,PPO,294.2762596607208
general_randomized,500000,5630,PPO,388.34589099884033
general_randomized,500000,5631,PPO,397.26452791690826
general_randomized,500000,5632,PPO,421.9995834827423
general_randomized,500000,5633,PPO,318.67475509643555
general_randomized,500000,5634,PPO,358.99482464790344
general_randomized,500000,5635,PPO,401.14259028434753
general_randomized,500000,5636,PPO,446.3534049987793
general_randomized,500000,5637,PPO,353.462256193161
general_randomized,500000,5638,PPO,337.66276836395264
general_randomized,500000,5639,PPO,430.573606967926
general_randomized,500000,5640,PPO,344.8425486087799
general_randomized,500000,5641,PPO,441.1456718444824
general_randomized,500000,5642,PPO,231.87517476081848
general_randomized,500000,5643,PPO,562.1535260677338
general_randomized,500000,5644,PPO,385.84989738464355
general_randomized,500000,5645,PPO,363.4698452949524
general_randomized,500000,5646,PPO,265.3053548336029
general_randomized,500000,5647,PPO,285.49612069129944
general_randomized,500000,5648,PPO,386.54620242118835
general_randomized,500000,5649,PPO,194.71847653388977
general_randomized,500000,5650,PPO,363.1927330493927
general_randomized,500000,5651,PPO,383.0719701051712
general_randomized,500000,5652,PPO,408.0611811876297
general_randomized,500000,5653,PPO,416.7379221916199
general_randomized,500000,5654,PPO,222.20299458503723
general_randomized,500000,5655,PPO,484.3734660744667
general_randomized,500000,5656,PPO,255.90342950820923
general_randomized,500000,5657,PPO,352.4463403224945
general_randomized,500000,5658,PPO,328.0704665482044
general_randomized,500000,5659,PPO,413.95020520687103
general_randomized,500000,5660,PPO,302.0403119325638
general_randomized,500000,5661,PPO,379.9400495290756
general_randomized,500000,5662,PPO,297.41708970069885
general_randomized,500000,5663,PPO,310.4894551038742
general_randomized,500000,5664,PPO,390.31205463409424
general_randomized,500000,5665,PPO,319.1538259983063
general_randomized,500000,5666,PPO,335.2977702617645
general_randomized,500000,5667,PPO,364.95451283454895
general_randomized,500000,5668,PPO,408.4028956890106
general_randomized,500000,5669,PPO,451.0304960012436
general_randomized,500000,5670,PPO,351.10059428215027
general_randomized,500000,5671,PPO,263.4193363189697
general_randomized,500000,5672,PPO,369.55473697185516
general_randomized,500000,5673,PPO,341.53558588027954
general_randomized,500000,5674,PPO,258.2973185777664
general_randomized,500000,5675,PPO,304.62983909249306
general_randomized,500000,5676,PPO,528.2858951091766
general_randomized,500000,5677,PPO,351.602432012558
general_randomized,500000,5678,PPO,352.96920347213745
general_randomized,500000,5679,PPO,422.89370918273926
general_randomized,500000,5680,PPO,287.8570073246956
general_randomized,500000,5681,PPO,493.0448983181268
general_randomized,500000,5682,PPO,288.3902370929718
general_randomized,500000,5683,PPO,393.1179851293564
general_randomized,500000,5684,PPO,422.02395321428776
general_randomized,500000,5685,PPO,497.1481994539499
general_randomized,500000,5686,PPO,331.8175194263458
general_randomized,500000,5687,PPO,265.89689683914185
general_randomized,500000,5688,PPO,296.35806930065155
general_randomized,500000,5689,PPO,410.1622967720032
general_randomized,500000,5690,PPO,404.3042230606079
general_randomized,500000,5691,PPO,303.1869161128998
general_randomized,500000,5692,PPO,283.5746500492096
general_randomized,500000,5693,PPO,556.0830426216125
general_randomized,500000,5694,PPO,365.7869171500206
general_randomized,500000,5695,PPO,394.02113342285156
general_randomized,500000,5696,PPO,300.4204978942871
general_randomized,500000,5697,PPO,310.3173577785492
general_randomized,500000,5698,PPO,505.0246124267578
general_randomized,500000,5699,PPO,396.96483039855957
general_randomized,500000,5700,PPO,340.0044906139374
general_randomized,500000,5701,PPO,311.2770390510559
general_randomized,500000,5702,PPO,490.0432252883911
general_randomized,500000,5703,PPO,448.30653262138367
general_randomized,500000,5704,PPO,287.34134316444397
general_randomized,500000,5705,PPO,389.272626042366
general_randomized,500000,5706,PPO,350.41823625564575
general_randomized,500000,5707,PPO,389.0479528903961
general_randomized,500000,5708,PPO,448.6316920518875
general_randomized,500000,5709,PPO,363.1772230863571
general_randomized,500000,5710,PPO,463.43031764030457
general_randomized,500000,5711,PPO,421.89370942115784
general_randomized,500000,5712,PPO,377.7803750410676
general_randomized,500000,5713,PPO,373.6508837342262
general_randomized,500000,5714,PPO,256.83901929855347
general_randomized,500000,5715,PPO,326.82007336616516
general_randomized,500000,5716,PPO,330.00707495212555
general_randomized,500000,5717,PPO,287.4473594427109
general_randomized,500000,5718,PPO,344.65766978263855
general_randomized,500000,5719,PPO,337.99463415145874
general_randomized,500000,5720,PPO,474.2338092327118
general_randomized,500000,5721,PPO,477.4918128848076
general_randomized,500000,5722,PPO,391.18219923973083
general_randomized,500000,5723,PPO,448.63020457327366
general_randomized,500000,5724,PPO,348.0882693529129
general_randomized,500000,5725,PPO,365.3457865715027
general_randomized,500000,5726,PPO,432.5409953594208
general_randomized,500000,5727,PPO,304.41499066352844
general_randomized,500000,5728,PPO,349.3089199066162
general_randomized,500000,5729,PPO,465.31025648862123
general_randomized,500000,5730,PPO,399.726526260376
general_randomized,500000,5731,PPO,404.18426609039307
general_randomized,500000,5732,PPO,486.8355815410614
general_randomized,500000,5733,PPO,458.3812519311905
general_randomized,500000,5734,PPO,417.9528032541275
general_randomized,500000,5735,PPO,266.17062616348267
general_randomized,500000,5736,PPO,253.63516330718994
general_randomized,500000,5737,PPO,370.638386964798
general_randomized,500000,5738,PPO,325.70414638519287
general_randomized,500000,5739,PPO,413.6703004837036
general_randomized,500000,5740,PPO,439.33296740055084
general_randomized,500000,5741,PPO,462.15965838730335
general_randomized,500000,5742,PPO,365.8014087677002
general_randomized,500000,5743,PPO,-488.6845894679427
general_randomized,500000,5744,PPO,403.538138628006
general_randomized,500000,5745,PPO,316.84435510635376
general_randomized,500000,5746,PPO,288.6573100090027
general_randomized,500000,5747,PPO,434.61033940315247
general_randomized,500000,5748,PPO,387.8438503742218
general_randomized,500000,5749,PPO,293.62523007392883
general_randomized,500000,5750,PPO,409.30302000045776
general_randomized,500000,5751,PPO,437.13457894325256
general_randomized,500000,5752,PPO,473.01496028900146
general_randomized,500000,5753,PPO,410.32064175605774
general_randomized,500000,5754,PPO,277.88924074172974
general_randomized,500000,5755,PPO,392.885272026062
general_randomized,500000,5756,PPO,427.869003534317
general_randomized,500000,5757,PPO,374.0653977394104
general_randomized,500000,5758,PPO,360.39827013015747
general_randomized,500000,5759,PPO,369.3548843860626
general_randomized,500000,5760,PPO,395.12368845939636
general_randomized,500000,5761,PPO,524.0364103317261
general_randomized,500000,5762,PPO,265.24652218818665
general_randomized,500000,5763,PPO,371.41172075271606
general_randomized,500000,5764,PPO,253.14160960912704
general_randomized,500000,5765,PPO,456.7615884542465
general_randomized,500000,5766,PPO,407.3946235179901
general_randomized,500000,5767,PPO,396.4334274530411
general_randomized,500000,5768,PPO,451.64634704589844
general_randomized,500000,5769,PPO,365.0809231996536
general_randomized,500000,5770,PPO,396.57361018657684
general_randomized,500000,5771,PPO,235.66782116889954
general_randomized,500000,5772,PPO,366.3041033744812
general_randomized,500000,5773,PPO,322.40940380096436
general_randomized,500000,5774,PPO,281.07773542404175
general_randomized,500000,5775,PPO,371.05697597563267
general_randomized,500000,5776,PPO,-602.6758108139038
general_randomized,500000,5777,PPO,236.95039629936218
general_randomized,500000,5778,PPO,454.58218479156494
general_randomized,500000,5779,PPO,370.5325610637665
general_randomized,500000,5780,PPO,433.203027009964
general_randomized,500000,5781,PPO,466.663702249527
general_randomized,500000,5782,PPO,529.5111646652222
general_randomized,500000,5783,PPO,472.45552468299866
general_randomized,500000,5784,PPO,352.08369517326355
general_randomized,500000,5785,PPO,334.503381729126
general_randomized,500000,5786,PPO,521.6986373662949
general_randomized,500000,5787,PPO,420.8452820777893
general_randomized,500000,5788,PPO,412.00047969818115
general_randomized,500000,5789,PPO,370.78680181503296
general_randomized,500000,5790,PPO,291.68125104904175
general_randomized,500000,5791,PPO,381.40555810928345
general_randomized,500000,5792,PPO,488.6029863357544
general_randomized,500000,5793,PPO,529.4057621955872
general_randomized,500000,5794,PPO,316.8009066581726
general_randomized,500000,5795,PPO,404.07371282577515
general_randomized,500000,5796,PPO,533.4566304683685
general_randomized,500000,5797,PPO,388.155677318573
general_randomized,500000,5798,PPO,290.3331594467163
general_randomized,500000,5799,PPO,351.7284941673279
general_randomized,500000,5800,PPO,324.90397334098816
general_randomized,500000,5801,PPO,335.35864901542664
general_randomized,500000,5802,PPO,326.1639368534088
general_randomized,500000,5803,PPO,352.6984851360321
general_randomized,500000,5804,PPO,390.48201417922974
general_randomized,500000,5805,PPO,358.66316270828247
general_randomized,500000,5806,PPO,349.27543354034424
general_randomized,500000,5807,PPO,448.08608746528625
general_randomized,500000,5808,PPO,310.3593785762787
general_randomized,500000,5809,PPO,449.70632886886597
general_randomized,500000,5810,PPO,377.6015205383301
general_randomized,500000,5811,PPO,455.49538493156433
general_randomized,500000,5812,PPO,505.8264328241348
general_randomized,500000,5813,PPO,319.27267622947693
general_randomized,500000,5814,PPO,343.7163259983063
general_randomized,500000,5815,PPO,403.37575006484985
general_randomized,500000,5816,PPO,349.99506664276123
general_randomized,500000,5817,PPO,312.8825047016144
general_randomized,500000,5818,PPO,295.25084432959557
general_randomized,500000,5819,PPO,482.55953216552734
general_randomized,500000,5820,PPO,198.09396600723267
general_randomized,500000,5821,PPO,523.9746103286743
general_randomized,500000,5822,PPO,369.79707008600235
general_randomized,500000,5823,PPO,542.6336417198181
general_randomized,500000,5824,PPO,304.2501883506775
general_randomized,500000,5825,PPO,299.0695261955261
general_randomized,500000,5826,PPO,358.8924765586853
general_randomized,500000,5827,PPO,491.2745769023895
general_randomized,500000,5828,PPO,417.53856682777405
general_randomized,500000,5829,PPO,517.3345484733582
general_randomized,500000,5830,PPO,420.996785402298
general_randomized,500000,5831,PPO,464.9984321594238
general_randomized,500000,5832,PPO,418.66197204589844
general_randomized,500000,5833,PPO,404.3242068886757
general_randomized,500000,5834,PPO,488.40930819511414
general_randomized,500000,5835,PPO,413.9344917535782
general_randomized,500000,5836,PPO,399.6011095046997
general_randomized,500000,5837,PPO,349.51952894032
general_randomized,500000,5838,PPO,318.37943267822266
general_randomized,500000,5839,PPO,384.8850100040436
general_randomized,500000,5840,PPO,345.43043780326843
general_randomized,500000,5841,PPO,393.77375173568726
general_randomized,500000,5842,PPO,373.8844522535801
general_randomized,500000,5843,PPO,488.3505582809448
general_randomized,500000,5844,PPO,420.2484474182129
general_randomized,500000,5845,PPO,451.89867067337036
general_randomized,500000,5846,PPO,401.6031219959259
general_randomized,500000,5847,PPO,536.7318780422211
general_randomized,500000,5848,PPO,464.3006467819214
general_randomized,500000,5849,PPO,389.80596113204956
general_randomized,500000,5850,PPO,430.69868353009224
general_randomized,500000,5851,PPO,288.72008204460144
general_randomized,500000,5852,PPO,417.48834228515625
general_randomized,500000,5853,PPO,431.210422039032
general_randomized,500000,5854,PPO,533.0392315387726
general_randomized,500000,5855,PPO,330.9731043577194
general_randomized,500000,5856,PPO,347.8581990003586
general_randomized,500000,5857,PPO,433.9044420719147
general_randomized,500000,5858,PPO,331.53498989343643
general_randomized,500000,5859,PPO,356.5064512491226
general_randomized,500000,5860,PPO,402.23793959617615
general_randomized,500000,5861,PPO,332.88453364372253
general_randomized,500000,5862,PPO,315.3442827165127
general_randomized,500000,5863,PPO,432.1519184112549
general_randomized,500000,5864,PPO,358.4224844276905
general_randomized,500000,5865,PPO,326.26185631752014
general_randomized,500000,5866,PPO,349.86674284935
general_randomized,500000,5867,PPO,375.84590697288513
general_randomized,500000,5868,PPO,394.0804771184921
general_randomized,500000,5869,PPO,280.3246237039566
general_randomized,500000,5870,PPO,412.01680040359497
general_randomized,500000,5871,PPO,492.2933657169342
general_randomized,500000,5872,PPO,459.4772410392761
general_randomized,500000,5873,PPO,399.30442452430725
general_randomized,500000,5874,PPO,338.1763756275177
general_randomized,500000,5875,PPO,358.1416652202606
general_randomized,500000,5876,PPO,309.2289627790451
general_randomized,500000,5877,PPO,407.40781235694885
general_randomized,500000,5878,PPO,397.1960961818695
general_randomized,500000,5879,PPO,358.7456733584404
general_randomized,500000,5880,PPO,187.91120755672455
general_randomized,500000,5881,PPO,464.1448434833437
general_randomized,500000,5882,PPO,343.17168641090393
general_randomized,500000,5883,PPO,440.5654287338257
general_randomized,500000,5884,PPO,362.6498086452484
general_randomized,500000,5885,PPO,208.9676489830017
general_randomized,500000,5886,PPO,484.84770917892456
general_randomized,500000,5887,PPO,396.6860409975052
general_randomized,500000,5888,PPO,379.59073090553284
general_randomized,500000,5889,PPO,340.2260727882385
general_randomized,500000,5890,PPO,270.95365715026855
general_randomized,500000,5891,PPO,446.347293138504
general_randomized,500000,5892,PPO,285.521112203598
general_randomized,500000,5893,PPO,391.1326997280121
general_randomized,500000,5894,PPO,429.3977954983711
general_randomized,500000,5895,PPO,468.17591309547424
general_randomized,500000,5896,PPO,423.1937346458435
general_randomized,500000,5897,PPO,317.2147204875946
general_randomized,500000,5898,PPO,486.81286334991455
general_randomized,500000,5899,PPO,386.8542580604553
general_randomized,500000,5900,PPO,417.79923605918884
general_randomized,500000,5901,PPO,334.6562898159027
general_randomized,500000,5902,PPO,474.5061683654785
general_randomized,500000,5903,PPO,345.75773376226425
general_randomized,500000,5904,PPO,372.76295804977417
general_randomized,500000,5905,PPO,496.89865255355835
general_randomized,500000,5906,PPO,322.1912436876446
general_randomized,500000,5907,PPO,345.14655661582947
general_randomized,500000,5908,PPO,389.33055210113525
general_randomized,500000,5909,PPO,388.34251046180725
general_randomized,500000,5910,PPO,436.2820839881897
general_randomized,500000,5911,PPO,488.91008788347244
general_randomized,500000,5912,PPO,386.76829719543457
general_randomized,500000,5913,PPO,324.82782340049744
general_randomized,500000,5914,PPO,384.81318616867065
general_randomized,500000,5915,PPO,486.58921325206757
general_randomized,500000,5916,PPO,338.6196970939636
general_randomized,500000,5917,PPO,411.44932293891907
general_randomized,500000,5918,PPO,250.20746302604675
general_randomized,500000,5919,PPO,374.93409991264343
general_randomized,500000,5920,PPO,369.83736181259155
general_randomized,500000,5921,PPO,397.4096529483795
general_randomized,500000,5922,PPO,468.3562912940979
general_randomized,500000,5923,PPO,407.8246810436249
general_randomized,500000,5924,PPO,443.7917330265045
general_randomized,500000,5925,PPO,372.51164215803146
general_randomized,500000,5926,PPO,497.60084676742554
general_randomized,500000,5927,PPO,275.9826009273529
general_randomized,500000,5928,PPO,508.29590916633606
general_randomized,500000,5929,PPO,304.5122831314802
general_randomized,500000,5930,PPO,413.6874351501465
general_randomized,500000,5931,PPO,152.5446445941925
general_randomized,500000,5932,PPO,557.6240355968475
general_randomized,500000,5933,PPO,408.4678416252136
general_randomized,500000,5934,PPO,582.1392483711243
general_randomized,500000,5935,PPO,407.48074769973755
general_randomized,500000,5936,PPO,291.2528872489929
general_randomized,500000,5937,PPO,286.080628156662
general_randomized,500000,5938,PPO,224.85825018584728
general_randomized,500000,5939,PPO,465.0637674331665
general_randomized,500000,5940,PPO,221.53312802314758
general_randomized,500000,5941,PPO,284.3150782510638
general_randomized,500000,5942,PPO,305.9466570019722
general_randomized,500000,5943,PPO,345.96696162223816
general_randomized,500000,5944,PPO,386.70262145996094
general_randomized,500000,5945,PPO,292.12459206581116
general_randomized,500000,5946,PPO,343.4446886777878
general_randomized,500000,5947,PPO,308.01649874448776
general_randomized,500000,5948,PPO,451.58546781539917
general_randomized,500000,5949,PPO,315.7215251780581
general_randomized,500000,5950,PPO,496.50024819374084
general_randomized,500000,5951,PPO,425.4481406211853
general_randomized,500000,5952,PPO,320.5882736444473
general_randomized,500000,5953,PPO,474.4310005903244
general_randomized,500000,5954,PPO,377.6555926799774
general_randomized,500000,5955,PPO,234.23726868629456
general_randomized,500000,5956,PPO,325.59167420864105
general_randomized,500000,5957,PPO,409.40843510627747
general_randomized,500000,5958,PPO,393.41661500930786
general_randomized,500000,5959,PPO,315.8959649503231
general_randomized,500000,5960,PPO,201.35210925340652
general_randomized,500000,5961,PPO,475.4290096759796
general_randomized,500000,5962,PPO,494.73599779605865
general_randomized,500000,5963,PPO,295.56869292259216
general_randomized,500000,5964,PPO,303.75265669822693
general_randomized,500000,5965,PPO,442.62516498565674
general_randomized,500000,5966,PPO,296.4603234529495
general_randomized,500000,5967,PPO,400.6772258281708
general_randomized,500000,5968,PPO,448.15908455848694
general_randomized,500000,5969,PPO,317.17927277088165
general_randomized,500000,5970,PPO,448.5131262242794
general_randomized,500000,5971,PPO,322.2154166698456
general_randomized,500000,5972,PPO,294.96470761299133
general_randomized,500000,5973,PPO,321.4097440838814
general_randomized,500000,5974,PPO,312.0256414413452
general_randomized,500000,5975,PPO,272.79681181907654
general_randomized,500000,5976,PPO,313.1863088607788
general_randomized,500000,5977,PPO,242.1434690952301
general_randomized,500000,5978,PPO,292.6254596710205
general_randomized,500000,5979,PPO,369.1420485973358
general_randomized,500000,5980,PPO,348.93587470054626
general_randomized,500000,5981,PPO,416.8203204870224
general_randomized,500000,5982,PPO,361.96838641166687
general_randomized,500000,5983,PPO,408.82090896368027
general_randomized,500000,5984,PPO,428.7238953113556
general_randomized,500000,5985,PPO,358.7439832687378
general_randomized,500000,5986,PPO,398.39562225341797
general_randomized,500000,5987,PPO,417.6678218841553
general_randomized,500000,5988,PPO,429.27885019779205
general_randomized,500000,5989,PPO,358.06822084635496
general_randomized,500000,5990,PPO,394.9951477050781
general_randomized,500000,5991,PPO,441.6852661371231
general_randomized,500000,5992,PPO,336.48038294911385
general_randomized,500000,5993,PPO,343.8216407299042
general_randomized,500000,5994,PPO,305.4489517211914
general_randomized,500000,5995,PPO,325.55474281311035
general_randomized,500000,5996,PPO,450.3611886501312
general_randomized,500000,5997,PPO,495.12075674533844
general_randomized,500000,5998,PPO,420.8501772880554
general_randomized,500000,5999,PPO,446.031662940979
general_randomized,500000,6000,PPO,334.2383728027344
general_randomized,500000,6001,PPO,257.01303029060364
general_randomized,500000,6002,PPO,249.31604367494583
general_randomized,500000,6003,PPO,358.1107379049063
general_randomized,500000,6004,PPO,316.0161907672882
general_randomized,500000,6005,PPO,503.50325083732605
general_randomized,500000,6006,PPO,277.3714065551758
general_randomized,500000,6007,PPO,392.42357993125916
general_randomized,500000,6008,PPO,524.7764759063721
general_randomized,500000,6009,PPO,398.0189814567566
general_randomized,500000,6010,PPO,442.66684794425964
general_randomized,500000,6011,PPO,299.81580090522766
general_randomized,500000,6012,PPO,309.5473966598511
general_randomized,500000,6013,PPO,316.35605692863464
general_randomized,500000,6014,PPO,380.45316499471664
general_randomized,500000,6015,PPO,455.8421887457371
general_randomized,500000,6016,PPO,344.3020884990692
general_randomized,500000,6017,PPO,508.07826709747314
general_randomized,500000,6018,PPO,367.82156133651733
general_randomized,500000,6019,PPO,408.473853290081
general_randomized,500000,6020,PPO,365.91076201200485
general_randomized,500000,6021,PPO,269.51396441459656
general_randomized,500000,6022,PPO,487.74810111522675
general_randomized,500000,6023,PPO,432.4157363176346
general_randomized,500000,6024,PPO,435.2508125305176
general_randomized,500000,6025,PPO,321.50971364974976
general_randomized,500000,6026,PPO,398.88767409324646
general_randomized,500000,6027,PPO,458.6179254055023
general_randomized,500000,6028,PPO,271.2857813835144
general_randomized,500000,6029,PPO,470.8556294441223
general_randomized,500000,6030,PPO,408.29227018356323
general_randomized,500000,6031,PPO,423.66456604003906
general_randomized,500000,6032,PPO,380.1563606262207
general_randomized,500000,6033,PPO,436.5092260837555
general_randomized,500000,6034,PPO,394.90100264549255
general_randomized,500000,6035,PPO,484.5196809768677
general_randomized,500000,6036,PPO,268.17572927474976
general_randomized,500000,6037,PPO,440.93480610847473
general_randomized,500000,6038,PPO,310.8646994829178
general_randomized,500000,6039,PPO,264.5864772796631
general_randomized,500000,6040,PPO,319.83049470186234
general_randomized,500000,6041,PPO,448.70739901065826
general_randomized,500000,6042,PPO,470.91977933750604
general_randomized,500000,6043,PPO,411.58309412002563
general_randomized,500000,6044,PPO,545.4699988365173
general_randomized,500000,6045,PPO,336.23243379592896
general_randomized,500000,6046,PPO,362.0862852334976
general_randomized,500000,6047,PPO,376.8558884859085
general_randomized,500000,6048,PPO,277.21919482946396
general_randomized,500000,6049,PPO,359.11343455314636
general_randomized,500000,6050,PPO,335.54066425561905
general_randomized,500000,6051,PPO,376.28619480133057
general_randomized,500000,6052,PPO,278.4829580783844
general_randomized,500000,6053,PPO,347.6562740802765
general_randomized,500000,6054,PPO,328.8707573413849
general_randomized,500000,6055,PPO,373.1849796772003
general_randomized,500000,6056,PPO,411.0859851837158
general_randomized,500000,6057,PPO,311.8082118034363
general_randomized,500000,6058,PPO,460.16839575767517
general_randomized,500000,6059,PPO,379.9393286705017
general_randomized,500000,6060,PPO,342.2455802708864
general_randomized,500000,6061,PPO,358.6293275356293
general_randomized,500000,6062,PPO,437.99724292755127
general_randomized,500000,6063,PPO,329.23275544680655
general_randomized,500000,6064,PPO,302.5148161649704
general_randomized,500000,6065,PPO,430.06798791885376
general_randomized,500000,6066,PPO,361.68500247597694
general_randomized,500000,6067,PPO,367.7008168697357
general_randomized,500000,6068,PPO,409.1992542743683
general_randomized,500000,6069,PPO,356.6790220737457
general_randomized,500000,6070,PPO,339.6380760669708
general_randomized,500000,6071,PPO,501.17466282844543
general_randomized,500000,6072,PPO,412.9901056289673
general_randomized,500000,6073,PPO,282.0644689798355
general_randomized,500000,6074,PPO,479.6993989944458
general_randomized,500000,6075,PPO,506.31582140922546
general_randomized,500000,6076,PPO,512.922328710556
general_randomized,500000,6077,PPO,408.85582864284515
general_randomized,500000,6078,PPO,439.696528673172
general_randomized,500000,6079,PPO,304.72182397544384
general_randomized,500000,6080,PPO,315.2452960014343
general_randomized,500000,6081,PPO,309.82021187245846
general_randomized,500000,6082,PPO,332.2052274942398
general_randomized,500000,6083,PPO,374.4302267432213
general_randomized,500000,6084,PPO,373.24778985977173
general_randomized,500000,6085,PPO,342.0994186401367
general_randomized,500000,6086,PPO,289.3792200088501
general_randomized,500000,6087,PPO,343.0046594142914
general_randomized,500000,6088,PPO,415.45328962802887
general_randomized,500000,6089,PPO,451.44473242759705
general_randomized,500000,6090,PPO,363.81281876564026
general_randomized,500000,6091,PPO,389.86249589920044
general_randomized,500000,6092,PPO,227.02851819992065
general_randomized,500000,6093,PPO,415.62923216819763
general_randomized,500000,6094,PPO,412.3950889110565
general_randomized,500000,6095,PPO,510.6038410663605
general_randomized,500000,6096,PPO,442.5597081184387
general_randomized,500000,6097,PPO,248.09828090667725
general_randomized,500000,6098,PPO,480.7633616924286
general_randomized,500000,6099,PPO,427.3047381937504
general_randomized,500000,6100,PPO,437.0071392059326
general_randomized,500000,6101,PPO,475.0564777851105
general_randomized,500000,6102,PPO,390.363365650177
general_randomized,500000,6103,PPO,275.2773778438568
general_randomized,500000,6104,PPO,370.0360131263733
general_randomized,500000,6105,PPO,495.48592722415924
general_randomized,500000,6106,PPO,361.39077106141485
general_randomized,500000,6107,PPO,276.93830049037933
general_randomized,500000,6108,PPO,277.01424264907837
general_randomized,500000,6109,PPO,597.1154954433441
general_randomized,500000,6110,PPO,335.3398928642273
general_randomized,500000,6111,PPO,387.88397884368896
general_randomized,500000,6112,PPO,307.0930219888687
general_randomized,500000,6113,PPO,164.83141934871674
general_randomized,500000,6114,PPO,420.2882581949234
general_randomized,500000,6115,PPO,414.2554714679718
general_randomized,500000,6116,PPO,375.1051959991455
general_randomized,500000,6117,PPO,258.41072034835815
general_randomized,500000,6118,PPO,324.1364417076111
general_randomized,500000,6119,PPO,453.96943497657776
general_randomized,500000,6120,PPO,304.0214877128601
general_randomized,500000,6121,PPO,347.826050311327
general_randomized,500000,6122,PPO,376.2083616256714
general_randomized,500000,6123,PPO,265.5243945121765
general_randomized,500000,6124,PPO,497.7933324575424
general_randomized,500000,6125,PPO,282.97059440612793
general_randomized,500000,6126,PPO,408.96563243865967
general_randomized,500000,6127,PPO,427.0661268234253
general_randomized,500000,6128,PPO,514.633297920227
general_randomized,500000,6129,PPO,373.733012676239
general_randomized,500000,6130,PPO,296.2363817691803
general_randomized,500000,6131,PPO,336.65948033332825
general_randomized,500000,6132,PPO,397.500905752182
general_randomized,500000,6133,PPO,333.5006034374237
general_randomized,500000,6134,PPO,288.60727524757385
general_randomized,500000,6135,PPO,463.24922609329224
general_randomized,500000,6136,PPO,437.81914138793945
general_randomized,500000,6137,PPO,356.9244637489319
general_randomized,500000,6138,PPO,378.73721528053284
general_randomized,500000,6139,PPO,442.4549343585968
general_randomized,500000,6140,PPO,479.55811953544617
general_randomized,500000,6141,PPO,309.08445347473025
general_randomized,500000,6142,PPO,470.92689180374146
general_randomized,500000,6143,PPO,370.3530523777008
general_randomized,500000,6144,PPO,405.4520220756531
general_randomized,500000,6145,PPO,253.8707423210144
general_randomized,500000,6146,PPO,401.9908072948456
general_randomized,500000,6147,PPO,506.48109769821167
general_randomized,500000,6148,PPO,375.19696521759033
general_randomized,500000,6149,PPO,387.3313056230545
general_randomized,500000,6150,PPO,428.06078600883484
general_randomized,500000,6151,PPO,385.67859268188477
general_randomized,500000,6152,PPO,468.82799726724625
general_randomized,500000,6153,PPO,410.07312417030334
general_randomized,500000,6154,PPO,387.6260013580322
general_randomized,500000,6155,PPO,492.1976387500763
general_randomized,500000,6156,PPO,388.83730125427246
general_randomized,500000,6157,PPO,302.32779610157013
general_randomized,500000,6158,PPO,241.43459296226501
general_randomized,500000,6159,PPO,440.16533398628235
general_randomized,500000,6160,PPO,449.9152047634125
general_randomized,500000,6161,PPO,396.41716837882996
general_randomized,500000,6162,PPO,445.5489294528961
general_randomized,500000,6163,PPO,364.78305864334106
general_randomized,500000,6164,PPO,453.293017257005
general_randomized,500000,6165,PPO,318.12349915504456
general_randomized,500000,6166,PPO,407.2860355377197
general_randomized,500000,6167,PPO,322.96393394470215
general_randomized,500000,6168,PPO,313.52402651309967
general_randomized,500000,6169,PPO,259.4838972091675
general_randomized,500000,6170,PPO,379.2057571411133
general_randomized,500000,6171,PPO,273.58831548690796
general_randomized,500000,6172,PPO,397.869264125824
general_randomized,500000,6173,PPO,198.68177592754364
general_randomized,500000,6174,PPO,485.3562159370631
general_randomized,500000,6175,PPO,400.83794236183167
general_randomized,500000,6176,PPO,372.73444294929504
general_randomized,500000,6177,PPO,423.9481782913208
general_randomized,500000,6178,PPO,457.93517661094666
general_randomized,500000,6179,PPO,309.30983597040176
general_randomized,500000,6180,PPO,311.89198312163353
general_randomized,500000,6181,PPO,282.62770891189575
general_randomized,500000,6182,PPO,288.07247519493103
general_randomized,500000,6183,PPO,503.10535883903503
general_randomized,500000,6184,PPO,297.6514720916748
general_randomized,500000,6185,PPO,394.9484157562256
general_randomized,500000,6186,PPO,444.12330627441406
general_randomized,500000,6187,PPO,415.0123598575592
general_randomized,500000,6188,PPO,277.52137064933777
general_randomized,500000,6189,PPO,594.2022497653961
general_randomized,500000,6190,PPO,335.7579529285431
general_randomized,500000,6191,PPO,371.46609622240067
general_randomized,500000,6192,PPO,566.4137289524078
general_randomized,500000,6193,PPO,479.46166038513184
