scenario,timesteps,episode,algorithm,reward
general_randomized,500000,4749,DQN,358.62127804756165
general_randomized,500000,4750,DQN,718.6456022262573
general_randomized,500000,4751,DQN,694.954728603363
general_randomized,500000,4752,DQN,382.8128867149353
general_randomized,500000,4753,DQN,647.3512907028198
general_randomized,500000,4754,DQN,470.56513261795044
general_randomized,500000,4755,DQN,699.6972479820251
general_randomized,500000,4756,DQN,681.2234418392181
general_randomized,500000,4757,DQN,406.407555103302
general_randomized,500000,4758,DQN,715.1866754293442
general_randomized,500000,4759,DQN,533.298177242279
general_randomized,500000,4760,DQN,595.3727426528931
general_randomized,500000,4761,DQN,567.5019040107727
general_randomized,500000,4762,DQN,576.489691734314
general_randomized,500000,4763,DQN,790.2413530349731
general_randomized,500000,4764,DQN,896.3432321548462
general_randomized,500000,4765,DQN,582.5528173446655
general_randomized,500000,4766,DQN,606.3665039539337
general_randomized,500000,4767,DQN,668.0908465385437
general_randomized,500000,4768,DQN,767.0221419334412
general_randomized,500000,4769,DQN,782.8510460853577
general_randomized,500000,4770,DQN,297.2348165512085
general_randomized,500000,4771,DQN,624.692592382431
general_randomized,500000,4772,DQN,687.0649576187134
general_randomized,500000,4773,DQN,866.1340446472168
general_randomized,500000,4774,DQN,383.5162696838379
general_randomized,500000,4775,DQN,707.3774380683899
general_randomized,500000,4776,DQN,354.47440004348755
general_randomized,500000,4777,DQN,637.1714177131653
general_randomized,500000,4778,DQN,754.5800821781158
general_randomized,500000,4779,DQN,967.389568567276
general_randomized,500000,4780,DQN,373.9544868469238
general_randomized,500000,4781,DQN,724.937656879425
general_randomized,500000,4782,DQN,630.0959205627441
general_randomized,500000,4783,DQN,624.0187728404999
general_randomized,500000,4784,DQN,682.0961232185364
general_randomized,500000,4785,DQN,499.873788356781
general_randomized,500000,4786,DQN,683.9941349029541
general_randomized,500000,4787,DQN,719.900957107544
general_randomized,500000,4788,DQN,596.8778510093689
general_randomized,500000,4789,DQN,643.4739360809326
general_randomized,500000,4790,DQN,654.2476415634155
general_randomized,500000,4791,DQN,892.1348662376404
general_randomized,500000,4792,DQN,740.6610956192017
general_randomized,500000,4793,DQN,428.9385275840759
general_randomized,500000,4794,DQN,18.577409267425537
general_randomized,500000,4795,DQN,503.4894018173218
general_randomized,500000,4796,DQN,470.33393359184265
general_randomized,500000,4797,DQN,648.1410555839539
general_randomized,500000,4798,DQN,827.1665120124817
general_randomized,500000,4799,DQN,513.4367671012878
general_randomized,500000,4800,DQN,430.5769109725952
general_randomized,500000,4801,DQN,603.5962986946106
general_randomized,500000,4802,DQN,211.95104384422302
general_randomized,500000,4803,DQN,820.5267038345337
general_randomized,500000,4804,DQN,557.2623946666718
general_randomized,500000,4805,DQN,286.5828857421875
general_randomized,500000,4806,DQN,404.8996093273163
general_randomized,500000,4807,DQN,652.9821028709412
general_randomized,500000,4808,DQN,662.0332651138306
general_randomized,500000,4809,DQN,480.1499123573303
general_randomized,500000,4810,DQN,817.8858962059021
general_randomized,500000,4811,DQN,512.0520663261414
general_randomized,500000,4812,DQN,536.0931224822998
general_randomized,500000,4813,DQN,606.336051940918
general_randomized,500000,4814,DQN,553.5969386100769
general_randomized,500000,4815,DQN,631.0327091217041
general_randomized,500000,4816,DQN,575.3733172416687
general_randomized,500000,4817,DQN,551.0293469429016
general_randomized,500000,4818,DQN,621.4856085777283
general_randomized,500000,4819,DQN,510.85991406440735
general_randomized,500000,4820,DQN,707.9308953285217
general_randomized,500000,4821,DQN,626.3581509590149
general_randomized,500000,4822,DQN,618.370493888855
general_randomized,500000,4823,DQN,668.0647747516632
general_randomized,500000,4824,DQN,589.2924332618713
general_randomized,500000,4825,DQN,510.4694962501526
general_randomized,500000,4826,DQN,692.700323343277
general_randomized,500000,4827,DQN,573.5920233726501
general_randomized,500000,4828,DQN,509.4130368232727
general_randomized,500000,4829,DQN,459.481276512146
general_randomized,500000,4830,DQN,681.117527961731
general_randomized,500000,4831,DQN,789.1253900527954
general_randomized,500000,4832,DQN,809.569149017334
general_randomized,500000,4833,DQN,649.4531989097595
general_randomized,500000,4834,DQN,827.0997505187988
general_randomized,500000,4835,DQN,597.601279258728
general_randomized,500000,4836,DQN,722.5357375144958
general_randomized,500000,4837,DQN,617.359433889389
general_randomized,500000,4838,DQN,621.900463104248
general_randomized,500000,4839,DQN,759.887978553772
general_randomized,500000,4840,DQN,537.4749889373779
general_randomized,500000,4841,DQN,659.7853462696075
general_randomized,500000,4842,DQN,633.4126119613647
general_randomized,500000,4843,DQN,544.1277978420258
general_randomized,500000,4844,DQN,162.39070463180542
general_randomized,500000,4845,DQN,643.7670600414276
general_randomized,500000,4846,DQN,531.5996768474579
general_randomized,500000,4847,DQN,557.7702703475952
general_randomized,500000,4848,DQN,620.9205770492554
general_randomized,500000,4849,DQN,807.9279437065125
general_randomized,500000,4850,DQN,502.72885513305664
general_randomized,500000,4851,DQN,572.6781058311462
general_randomized,500000,4852,DQN,738.8167271614075
general_randomized,500000,4853,DQN,497.81008672714233
general_randomized,500000,4854,DQN,768.597193479538
general_randomized,500000,4855,DQN,642.0101771354675
general_randomized,500000,4856,DQN,537.7372627258301
general_randomized,500000,4857,DQN,733.7140946388245
general_randomized,500000,4858,DQN,795.4215865135193
general_randomized,500000,4859,DQN,685.1433243751526
general_randomized,500000,4860,DQN,511.49760484695435
general_randomized,500000,4861,DQN,582.8010272979736
general_randomized,500000,4862,DQN,603.5032484531403
general_randomized,500000,4863,DQN,445.17772102355957
general_randomized,500000,4864,DQN,779.7590975761414
general_randomized,500000,4865,DQN,611.7281894683838
general_randomized,500000,4866,DQN,419.32100319862366
general_randomized,500000,4867,DQN,500.8771872520447
general_randomized,500000,4868,DQN,349.1186351776123
general_randomized,500000,4869,DQN,342.28566455841064
general_randomized,500000,4870,DQN,732.470624923706
general_randomized,500000,4871,DQN,829.8753161430359
general_randomized,500000,4872,DQN,521.9226293563843
general_randomized,500000,4873,DQN,410.71477007865906
general_randomized,500000,4874,DQN,643.7555060386658
general_randomized,500000,4875,DQN,701.0438923835754
general_randomized,500000,4876,DQN,654.1507530212402
general_randomized,500000,4877,DQN,238.23568201065063
general_randomized,500000,4878,DQN,494.347767829895
general_randomized,500000,4879,DQN,606.8694887161255
general_randomized,500000,4880,DQN,694.0746448040009
general_randomized,500000,4881,DQN,227.86275267601013
general_randomized,500000,4882,DQN,836.5278353691101
general_randomized,500000,4883,DQN,778.8983068466187
general_randomized,500000,4884,DQN,649.0308146476746
general_randomized,500000,4885,DQN,556.9846286773682
general_randomized,500000,4886,DQN,377.83388805389404
general_randomized,500000,4887,DQN,511.251296043396
general_randomized,500000,4888,DQN,244.4028525352478
general_randomized,500000,4889,DQN,216.35244750976562
general_randomized,500000,4890,DQN,652.7121098041534
general_randomized,500000,4891,DQN,745.528404712677
general_randomized,500000,4892,DQN,800.4634065628052
general_randomized,500000,4893,DQN,635.1837587356567
general_randomized,500000,4894,DQN,772.2721996307373
general_randomized,500000,4895,DQN,367.84194326400757
general_randomized,500000,4896,DQN,772.2317545413971
general_randomized,500000,4897,DQN,540.1440448760986
general_randomized,500000,4898,DQN,410.5196781158447
general_randomized,500000,4899,DQN,581.4789113998413
general_randomized,500000,4900,DQN,405.94424414634705
general_randomized,500000,4901,DQN,562.5199236869812
general_randomized,500000,4902,DQN,536.674852848053
general_randomized,500000,4903,DQN,526.0238852500916
general_randomized,500000,4904,DQN,572.8157104253769
general_randomized,500000,4905,DQN,589.5362741947174
general_randomized,500000,4906,DQN,649.6171567440033
general_randomized,500000,4907,DQN,519.5838053226471
general_randomized,500000,4908,DQN,655.1626534461975
general_randomized,500000,4909,DQN,686.9918944835663
general_randomized,500000,4910,DQN,514.626574754715
general_randomized,500000,4911,DQN,601.0118565559387
general_randomized,500000,4912,DQN,738.5731546878815
general_randomized,500000,4913,DQN,492.4454746246338
general_randomized,500000,4914,DQN,654.9729430675507
general_randomized,500000,4915,DQN,466.9260687828064
general_randomized,500000,4916,DQN,705.6495065689087
general_randomized,500000,4917,DQN,867.1938757896423
general_randomized,500000,4918,DQN,546.638920545578
general_randomized,500000,4919,DQN,837.7545311450958
general_randomized,500000,4920,DQN,526.985080242157
general_randomized,500000,4921,DQN,734.8259694576263
general_randomized,500000,4922,DQN,466.96709394454956
general_randomized,500000,4923,DQN,751.3058922290802
general_randomized,500000,4924,DQN,723.8012571334839
general_randomized,500000,4925,DQN,495.05595207214355
general_randomized,500000,4926,DQN,633.0698957443237
general_randomized,500000,4927,DQN,72.02989101409912
general_randomized,500000,4928,DQN,303.7979393005371
general_randomized,500000,4929,DQN,635.0478644371033
general_randomized,500000,4930,DQN,610.0583777427673
general_randomized,500000,4931,DQN,477.4990236759186
general_randomized,500000,4932,DQN,459.67550349235535
general_randomized,500000,4933,DQN,415.10945653915405
general_randomized,500000,4934,DQN,246.7591643333435
general_randomized,500000,4935,DQN,723.4387722015381
general_randomized,500000,4936,DQN,645.2188940048218
general_randomized,500000,4937,DQN,781.022711277008
general_randomized,500000,4938,DQN,226.40394520759583
general_randomized,500000,4939,DQN,779.0436477661133
general_randomized,500000,4940,DQN,207.4441957473755
general_randomized,500000,4941,DQN,431.3138953447342
general_randomized,500000,4942,DQN,730.4912514686584
general_randomized,500000,4943,DQN,537.4282741546631
general_randomized,500000,4944,DQN,560.7833433151245
general_randomized,500000,4945,DQN,865.7598056793213
general_randomized,500000,4946,DQN,476.5126448869705
general_randomized,500000,4947,DQN,676.6607370376587
general_randomized,500000,4948,DQN,438.3530361652374
general_randomized,500000,4949,DQN,531.9369874000549
general_randomized,500000,4950,DQN,468.2191343307495
general_randomized,500000,4951,DQN,560.3506660461426
general_randomized,500000,4952,DQN,787.9401335716248
general_randomized,500000,4953,DQN,824.0812630653381
general_randomized,500000,4954,DQN,477.09616565704346
general_randomized,500000,4955,DQN,661.7294104099274
general_randomized,500000,4956,DQN,594.2708179950714
general_randomized,500000,4957,DQN,870.5216205120087
general_randomized,500000,4958,DQN,571.6721692085266
general_randomized,500000,4959,DQN,760.2887418270111
general_randomized,500000,4960,DQN,166.88833260536194
general_randomized,500000,4961,DQN,690.6883714199066
general_randomized,500000,4962,DQN,417.40609669685364
general_randomized,500000,4963,DQN,625.9623110294342
general_randomized,500000,4964,DQN,638.8617308139801
general_randomized,500000,4965,DQN,520.4318246841431
general_randomized,500000,4966,DQN,703.7932682037354
general_randomized,500000,4967,DQN,629.038467168808
general_randomized,500000,4968,DQN,509.4178640842438
general_randomized,500000,4969,DQN,430.4476799964905
general_randomized,500000,4970,DQN,649.2160832881927
general_randomized,500000,4971,DQN,674.7145998477936
general_randomized,500000,4972,DQN,710.438878774643
general_randomized,500000,4973,DQN,573.8798246383667
general_randomized,500000,4974,DQN,601.5198822021484
general_randomized,500000,4975,DQN,825.4142348766327
general_randomized,500000,4976,DQN,537.3302031755447
general_randomized,500000,4977,DQN,647.8422684669495
general_randomized,500000,4978,DQN,514.9699387550354
general_randomized,500000,4979,DQN,599.1280007362366
general_randomized,500000,4980,DQN,240.7140929698944
general_randomized,500000,4981,DQN,697.6787264347076
general_randomized,500000,4982,DQN,901.0855932235718
general_randomized,500000,4983,DQN,543.2031936645508
general_randomized,500000,4984,DQN,614.993723154068
general_randomized,500000,4985,DQN,819.5057334899902
general_randomized,500000,4986,DQN,169.39141516387463
general_randomized,500000,4987,DQN,472.2101306915283
general_randomized,500000,4988,DQN,696.7034330368042
general_randomized,500000,4989,DQN,682.2069094181061
general_randomized,500000,4990,DQN,638.3405814170837
general_randomized,500000,4991,DQN,634.7322223186493
general_randomized,500000,4992,DQN,668.8887131214142
general_randomized,500000,4993,DQN,677.0839586257935
general_randomized,500000,4994,DQN,736.9586353302002
general_randomized,500000,4995,DQN,679.7907130718231
general_randomized,500000,4996,DQN,526.7108685970306
general_randomized,500000,4997,DQN,603.534234046936
general_randomized,500000,4998,DQN,660.6397697925568
general_randomized,500000,4999,DQN,483.9313998222351
general_randomized,500000,5000,DQN,890.1187474727631
general_randomized,500000,5001,DQN,756.7508051395416
general_randomized,500000,5002,DQN,602.7105243206024
general_randomized,500000,5003,DQN,508.54990696907043
general_randomized,500000,5004,DQN,470.672336101532
general_randomized,500000,5005,DQN,508.5596659183502
general_randomized,500000,5006,DQN,667.1338477134705
general_randomized,500000,5007,DQN,812.8823442459106
general_randomized,500000,5008,DQN,783.9654350280762
general_randomized,500000,5009,DQN,777.9793000221252
general_randomized,500000,5010,DQN,667.3844616413116
general_randomized,500000,5011,DQN,484.09931921958923
general_randomized,500000,5012,DQN,536.6885721683502
general_randomized,500000,5013,DQN,874.6270263195038
general_randomized,500000,5014,DQN,718.449709892273
general_randomized,500000,5015,DQN,626.3360500335693
general_randomized,500000,5016,DQN,773.760190486908
general_randomized,500000,5017,DQN,466.9148499965668
general_randomized,500000,5018,DQN,408.17027139663696
general_randomized,500000,5019,DQN,490.0160746574402
general_randomized,500000,5020,DQN,486.780779838562
general_randomized,500000,5021,DQN,497.6782177686691
general_randomized,500000,5022,DQN,665.4837002754211
general_randomized,500000,5023,DQN,717.0091180801392
general_randomized,500000,5024,DQN,676.7174601554871
general_randomized,500000,5025,DQN,550.6789674758911
general_randomized,500000,5026,DQN,827.6108574867249
general_randomized,500000,5027,DQN,295.7474343776703
general_randomized,500000,5028,DQN,620.4451284408569
general_randomized,500000,5029,DQN,697.6555795669556
general_randomized,500000,5030,DQN,747.8069143295288
general_randomized,500000,5031,DQN,433.2601897716522
general_randomized,500000,5032,DQN,522.0518715381622
general_randomized,500000,5033,DQN,151.08190822601318
general_randomized,500000,5034,DQN,467.8526701927185
general_randomized,500000,5035,DQN,468.0928945541382
general_randomized,500000,5036,DQN,633.8960523605347
general_randomized,500000,5037,DQN,715.3784303665161
general_randomized,500000,5038,DQN,817.1654734611511
general_randomized,500000,5039,DQN,819.8435428142548
general_randomized,500000,5040,DQN,664.8778605461121
general_randomized,500000,5041,DQN,620.7848582267761
general_randomized,500000,5042,DQN,802.2403779029846
general_randomized,500000,5043,DQN,707.1068313121796
general_randomized,500000,5044,DQN,703.0521520376205
general_randomized,500000,5045,DQN,482.0800585746765
general_randomized,500000,5046,DQN,674.1129579544067
general_randomized,500000,5047,DQN,525.6163449287415
general_randomized,500000,5048,DQN,528.3156650066376
general_randomized,500000,5049,DQN,581.0602052211761
general_randomized,500000,5050,DQN,548.6169011592865
general_randomized,500000,5051,DQN,148.84834384918213
general_randomized,500000,5052,DQN,175.59265398979187
general_randomized,500000,5053,DQN,708.3299312591553
general_randomized,500000,5054,DQN,559.9040513038635
general_randomized,500000,5055,DQN,613.9303104877472
general_randomized,500000,5056,DQN,592.2462978363037
general_randomized,500000,5057,DQN,538.428250014782
general_randomized,500000,5058,DQN,581.7027187347412
general_randomized,500000,5059,DQN,631.5935564041138
general_randomized,500000,5060,DQN,674.5420598983765
general_randomized,500000,5061,DQN,615.5318794250488
general_randomized,500000,5062,DQN,431.99156975746155
general_randomized,500000,5063,DQN,591.7791805267334
general_randomized,500000,5064,DQN,608.0167834758759
general_randomized,500000,5065,DQN,755.3659567832947
general_randomized,500000,5066,DQN,538.6462001800537
general_randomized,500000,5067,DQN,820.3659937381744
general_randomized,500000,5068,DQN,797.6789963245392
general_randomized,500000,5069,DQN,690.674732208252
general_randomized,500000,5070,DQN,524.7856557369232
general_randomized,500000,5071,DQN,552.0498642921448
general_randomized,500000,5072,DQN,554.2851297855377
general_randomized,500000,5073,DQN,415.4273781776428
general_randomized,500000,5074,DQN,738.2867593765259
general_randomized,500000,5075,DQN,289.16489839553833
general_randomized,500000,5076,DQN,614.8164010047913
general_randomized,500000,5077,DQN,588.3335824012756
general_randomized,500000,5078,DQN,599.1360049247742
general_randomized,500000,5079,DQN,654.6157813072205
general_randomized,500000,5080,DQN,683.7281427383423
general_randomized,500000,5081,DQN,473.8991825580597
general_randomized,500000,5082,DQN,672.6355261802673
general_randomized,500000,5083,DQN,775.3440625667572
general_randomized,500000,5084,DQN,677.427987575531
general_randomized,500000,5085,DQN,556.1042466163635
general_randomized,500000,5086,DQN,611.8430938720703
general_randomized,500000,5087,DQN,633.4268889427185
general_randomized,500000,5088,DQN,433.62035727500916
general_randomized,500000,5089,DQN,511.7930612564087
general_randomized,500000,5090,DQN,552.1851816177368
general_randomized,500000,5091,DQN,483.34482288360596
general_randomized,500000,5092,DQN,489.9442648887634
general_randomized,500000,5093,DQN,747.5474638938904
general_randomized,500000,5094,DQN,513.5898478031158
general_randomized,500000,5095,DQN,627.872389793396
general_randomized,500000,5096,DQN,811.4626812934875
general_randomized,500000,5097,DQN,634.588490486145
general_randomized,500000,5098,DQN,536.8396792411804
general_randomized,500000,5099,DQN,680.2583379745483
general_randomized,500000,5100,DQN,559.8627891540527
general_randomized,500000,5101,DQN,557.7940385341644
general_randomized,500000,5102,DQN,542.5729744434357
general_randomized,500000,5103,DQN,666.9853687286377
general_randomized,500000,5104,DQN,619.0294709205627
general_randomized,500000,5105,DQN,500.0802536010742
general_randomized,500000,5106,DQN,430.8869209289551
general_randomized,500000,5107,DQN,507.2491309642792
general_randomized,500000,5108,DQN,503.2211537361145
general_randomized,500000,5109,DQN,700.5817708969116
general_randomized,500000,5110,DQN,437.8724615573883
general_randomized,500000,5111,DQN,504.91225481033325
general_randomized,500000,5112,DQN,906.562304019928
general_randomized,500000,5113,DQN,447.91289710998535
general_randomized,500000,5114,DQN,487.4929008483887
general_randomized,500000,5115,DQN,507.2374390363693
general_randomized,500000,5116,DQN,298.7488512992859
general_randomized,500000,5117,DQN,222.4332365989685
general_randomized,500000,5118,DQN,544.3827891349792
general_randomized,500000,5119,DQN,818.4050199985504
general_randomized,500000,5120,DQN,626.0455679893494
general_randomized,500000,5121,DQN,608.1869344711304
general_randomized,500000,5122,DQN,459.56472158432007
general_randomized,500000,5123,DQN,555.6562294960022
general_randomized,500000,5124,DQN,761.2649691104889
general_randomized,500000,5125,DQN,585.0926070213318
general_randomized,500000,5126,DQN,465.7892780303955
general_randomized,500000,5127,DQN,517.6925573348999
general_randomized,500000,5128,DQN,592.6882448196411
general_randomized,500000,5129,DQN,637.2562007904053
general_randomized,500000,5130,DQN,726.0294914245605
general_randomized,500000,5131,DQN,628.9707398414612
general_randomized,500000,5132,DQN,487.795615196228
general_randomized,500000,5133,DQN,765.6397624015808
general_randomized,500000,5134,DQN,716.3845309019089
general_randomized,500000,5135,DQN,680.5616264343262
general_randomized,500000,5136,DQN,605.6071443557739
general_randomized,500000,5137,DQN,574.3298139572144
general_randomized,500000,5138,DQN,732.815486907959
general_randomized,500000,5139,DQN,865.1273975372314
general_randomized,500000,5140,DQN,594.5287463665009
general_randomized,500000,5141,DQN,399.1053161621094
general_randomized,500000,5142,DQN,242.42285180091858
general_randomized,500000,5143,DQN,572.8705148696899
general_randomized,500000,5144,DQN,678.4604291915894
general_randomized,500000,5145,DQN,719.1958470344543
general_randomized,500000,5146,DQN,485.1283121109009
general_randomized,500000,5147,DQN,568.6978685855865
general_randomized,500000,5148,DQN,614.2117400169373
general_randomized,500000,5149,DQN,725.8448016643524
general_randomized,500000,5150,DQN,298.85707652568817
general_randomized,500000,5151,DQN,574.6259665489197
general_randomized,500000,5152,DQN,148.23608666658401
general_randomized,500000,5153,DQN,643.4052085876465
general_randomized,500000,5154,DQN,612.1286573410034
general_randomized,500000,5155,DQN,558.7921380996704
general_randomized,500000,5156,DQN,853.0143551826477
general_randomized,500000,5157,DQN,523.1642985343933
general_randomized,500000,5158,DQN,840.2100100517273
general_randomized,500000,5159,DQN,766.4025015830994
general_randomized,500000,5160,DQN,484.1896414756775
general_randomized,500000,5161,DQN,522.1024379730225
general_randomized,500000,5162,DQN,892.2398355007172
general_randomized,500000,5163,DQN,556.8658337593079
general_randomized,500000,5164,DQN,522.707109451294
general_randomized,500000,5165,DQN,470.1173553466797
general_randomized,500000,5166,DQN,706.1651990413666
general_randomized,500000,5167,DQN,788.3103160858154
general_randomized,500000,5168,DQN,519.9876880645752
general_randomized,500000,5169,DQN,637.446569442749
general_randomized,500000,5170,DQN,592.539981842041
general_randomized,500000,5171,DQN,519.3302307128906
general_randomized,500000,5172,DQN,608.3810877799988
general_randomized,500000,5173,DQN,264.0705051422119
general_randomized,500000,5174,DQN,638.2383003234863
general_randomized,500000,5175,DQN,562.9676637649536
general_randomized,500000,5176,DQN,170.83330227807164
general_randomized,500000,5177,DQN,629.6992683410645
general_randomized,500000,5178,DQN,605.671872138977
general_randomized,500000,5179,DQN,726.34450340271
general_randomized,500000,5180,DQN,468.6036047935486
general_randomized,500000,5181,DQN,512.1426377296448
general_randomized,500000,5182,DQN,835.098394870758
general_randomized,500000,5183,DQN,800.0094509124756
general_randomized,500000,5184,DQN,585.3555407524109
general_randomized,500000,5185,DQN,242.067040681839
general_randomized,500000,5186,DQN,461.2859728336334
general_randomized,500000,5187,DQN,761.4684228897095
general_randomized,500000,5188,DQN,313.23266446590424
general_randomized,500000,5189,DQN,565.9656112194061
general_randomized,500000,5190,DQN,495.336266040802
general_randomized,500000,5191,DQN,579.7287921905518
general_randomized,500000,5192,DQN,127.91449785232544
general_randomized,500000,5193,DQN,618.6477212905884
general_randomized,500000,5194,DQN,647.1720132827759
general_randomized,500000,5195,DQN,555.1985545158386
general_randomized,500000,5196,DQN,628.8665180206299
general_randomized,500000,5197,DQN,545.5782232284546
general_randomized,500000,5198,DQN,490.355993270874
general_randomized,500000,5199,DQN,788.0364844799042
general_randomized,500000,5200,DQN,504.5946943759918
general_randomized,500000,5201,DQN,782.6500747203827
general_randomized,500000,5202,DQN,320.78559017181396
general_randomized,500000,5203,DQN,774.394091129303
general_randomized,500000,5204,DQN,548.0733108520508
general_randomized,500000,5205,DQN,620.7514500617981
general_randomized,500000,5206,DQN,574.0021872520447
general_randomized,500000,5207,DQN,564.8396315574646
general_randomized,500000,5208,DQN,481.9553060531616
general_randomized,500000,5209,DQN,633.5955991744995
general_randomized,500000,5210,DQN,605.7250881195068
general_randomized,500000,5211,DQN,462.48865127563477
general_randomized,500000,5212,DQN,487.3519330024719
general_randomized,500000,5213,DQN,605.1004986763
general_randomized,500000,5214,DQN,183.16188144683838
general_randomized,500000,5215,DQN,530.5037746429443
general_randomized,500000,5216,DQN,446.3893074989319
general_randomized,500000,5217,DQN,464.27269554138184
general_randomized,500000,5218,DQN,700.8804502487183
general_randomized,500000,5219,DQN,794.8961577415466
general_randomized,500000,5220,DQN,619.4099359512329
general_randomized,500000,5221,DQN,614.9394040107727
general_randomized,500000,5222,DQN,741.9791476726532
general_randomized,500000,5223,DQN,380.8287076950073
general_randomized,500000,5224,DQN,883.116028547287
general_randomized,500000,5225,DQN,595.9736347198486
general_randomized,500000,5226,DQN,846.254077911377
general_randomized,500000,5227,DQN,159.2141604423523
general_randomized,500000,5228,DQN,892.8672869205475
general_randomized,500000,5229,DQN,217.51247024536133
general_randomized,500000,5230,DQN,499.75893688201904
general_randomized,500000,5231,DQN,154.77396416664124
general_randomized,500000,5232,DQN,720.7702069282532
general_randomized,500000,5233,DQN,688.5187697410583
general_randomized,500000,5234,DQN,591.4652841091156
general_randomized,500000,5235,DQN,579.8302097320557
general_randomized,500000,5236,DQN,830.4985792636871
general_randomized,500000,5237,DQN,560.3871791362762
general_randomized,500000,5238,DQN,481.4333801269531
general_randomized,500000,5239,DQN,653.0829467773438
general_randomized,500000,5240,DQN,623.7615275382996
general_randomized,500000,5241,DQN,362.6773005723953
general_randomized,500000,5242,DQN,851.6939508914948
general_randomized,500000,5243,DQN,44.58212971687317
general_randomized,500000,5244,DQN,378.6248869895935
general_randomized,500000,5245,DQN,592.9108958244324
general_randomized,500000,5246,DQN,508.17185068130493
general_randomized,500000,5247,DQN,569.4045815467834
general_randomized,500000,5248,DQN,599.8929977416992
general_randomized,500000,5249,DQN,621.1158981323242
general_randomized,500000,5250,DQN,698.9137462377548
general_randomized,500000,5251,DQN,621.5423436164856
general_randomized,500000,5252,DQN,580.35737657547
general_randomized,500000,5253,DQN,527.3789219856262
general_randomized,500000,5254,DQN,740.949526309967
general_randomized,500000,5255,DQN,600.1924111843109
general_randomized,500000,5256,DQN,608.7226300239563
general_randomized,500000,5257,DQN,540.8679628372192
general_randomized,500000,5258,DQN,563.2819976806641
general_randomized,500000,5259,DQN,787.1332416534424
general_randomized,500000,5260,DQN,552.7585635185242
general_randomized,500000,5261,DQN,536.8984689712524
general_randomized,500000,5262,DQN,504.73766469955444
general_randomized,500000,5263,DQN,602.3084616661072
general_randomized,500000,5264,DQN,606.1137030124664
general_randomized,500000,5265,DQN,458.2896513938904
general_randomized,500000,5266,DQN,554.5727691650391
general_randomized,500000,5267,DQN,842.471114397049
general_randomized,500000,5268,DQN,539.4798409938812
general_randomized,500000,5269,DQN,763.0622270107269
general_randomized,500000,5270,DQN,467.98707032203674
general_randomized,500000,5271,DQN,746.9767394065857
general_randomized,500000,5272,DQN,496.0028657913208
general_randomized,500000,5273,DQN,690.0841639041901
general_randomized,500000,5274,DQN,199.81305992603302
general_randomized,500000,5275,DQN,870.9688677787781
general_randomized,500000,5276,DQN,714.7838890552521
general_randomized,500000,5277,DQN,789.0814642906189
general_randomized,500000,5278,DQN,819.7251205444336
general_randomized,500000,5279,DQN,814.5435085296631
general_randomized,500000,5280,DQN,693.0717740058899
general_randomized,500000,5281,DQN,797.5926756858826
general_randomized,500000,5282,DQN,578.795844078064
general_randomized,500000,5283,DQN,521.6504144668579
general_randomized,500000,5284,DQN,466.3387475013733
general_randomized,500000,5285,DQN,581.0920081138611
general_randomized,500000,5286,DQN,567.2859613895416
general_randomized,500000,5287,DQN,519.3384175300598
general_randomized,500000,5288,DQN,527.1008305549622
general_randomized,500000,5289,DQN,589.3231010437012
general_randomized,500000,5290,DQN,591.1958477497101
general_randomized,500000,5291,DQN,620.4850203990936
general_randomized,500000,5292,DQN,685.6097190380096
general_randomized,500000,5293,DQN,553.6652226448059
general_randomized,500000,5294,DQN,549.2172832489014
general_randomized,500000,5295,DQN,543.9884586334229
general_randomized,500000,5296,DQN,565.2529573440552
general_randomized,500000,5297,DQN,680.8163764476776
general_randomized,500000,5298,DQN,548.029857635498
general_randomized,500000,5299,DQN,733.2297394275665
general_randomized,500000,5300,DQN,541.3722150325775
general_randomized,500000,5301,DQN,581.9261982440948
general_randomized,500000,5302,DQN,544.0576841831207
general_randomized,500000,5303,DQN,826.1130840778351
general_randomized,500000,5304,DQN,795.6844005584717
general_randomized,500000,5305,DQN,571.9521377086639
general_randomized,500000,5306,DQN,563.794439792633
general_randomized,500000,5307,DQN,703.9244868755341
general_randomized,500000,5308,DQN,627.3458685874939
general_randomized,500000,5309,DQN,605.2166793346405
general_randomized,500000,5310,DQN,728.9839777946472
general_randomized,500000,5311,DQN,664.4354109764099
general_randomized,500000,5312,DQN,500.2251834869385
general_randomized,500000,5313,DQN,437.14967584609985
general_randomized,500000,5314,DQN,491.6899576187134
general_randomized,500000,5315,DQN,632.8825619220734
general_randomized,500000,5316,DQN,562.619083404541
general_randomized,500000,5317,DQN,486.94366693496704
general_randomized,500000,5318,DQN,760.9394946098328
general_randomized,500000,5319,DQN,540.9650015830994
general_randomized,500000,5320,DQN,651.1383590698242
general_randomized,500000,5321,DQN,941.2951438426971
general_randomized,500000,5322,DQN,432.7535078525543
general_randomized,500000,5323,DQN,536.4597749710083
general_randomized,500000,5324,DQN,759.7661414146423
general_randomized,500000,5325,DQN,593.6229472160339
general_randomized,500000,5326,DQN,692.0421731472015
general_randomized,500000,5327,DQN,678.6381804943085
general_randomized,500000,5328,DQN,650.4004712104797
general_randomized,500000,5329,DQN,733.2395043373108
general_randomized,500000,5330,DQN,565.102045238018
general_randomized,500000,5331,DQN,584.1505453586578
general_randomized,500000,5332,DQN,353.10001373291016
general_randomized,500000,5333,DQN,773.5340359210968
